,T
54378,AM-LOC
54379,AM-LOC
54380,*
54381,V
54382,A1
54383,A1
54384,A1
54385,A1
54386,A1
54387,A1
54388,A1
54389,A1
54390,A1
54391,A1
54392,A1
54393,A1
54394,A1
54395,A1
54396,A1
54397,A1
54398,A1
54399,A1
54400,A1
54401,A1
54402,*
54403,A0
54404,A0
54405,A0
54406,*
54407,AM-LOC
54408,AM-LOC
54409,AM-LOC
54410,AM-LOC
54411,AM-LOC
54412,*
54413,*
54414,*
54415,*
54416,A1
54417,A1
54418,*
54419,*
54420,V
54421,C-A1
54422,C-A1
54423,C-A1
54424,C-A1
54425,C-A1
54426,C-A1
54427,C-A1
54428,C-A1
54429,C-A1
54430,C-A1
54431,C-A1
54432,C-A1
54433,C-A1
54434,*
54435,V
54436,A1
54437,A1
54438,A1
54439,A1
54440,A1
54441,A1
54442,A1
54443,A1
54444,A1
54445,A1
54446,A1
54447,A1
54448,A1
54449,A1
54450,A1
54451,A1
54452,A1
54453,A1
54454,*
54455,*
54456,V
54457,A1
54458,A1
54459,*
54460,*
54461,*
54462,*
54463,*
54464,*
54465,*
54466,*
54467,*
54468,*
54469,*
54470,*
54471,*
54472,AM-PNC
54473,AM-PNC
54474,AM-PNC
54475,AM-PNC
54476,*
54477,A0
54478,A0
54479,V
54480,A1
54481,A1
54482,A1
54483,A1
54484,AM-LOC
54485,AM-LOC
54486,AM-LOC
54487,AM-LOC
54488,*
54489,*
54490,V
54491,A1
54492,A1
54493,A1
54494,A1
54495,A1
54496,A1
54497,A1
54498,*
54499,A2
54500,A2
54501,*
54502,V
54503,A1
54504,A1
54505,A1
54506,A1
54507,A1
54508,A1
54509,A1
54510,A1
54511,A1
54512,A1
54513,A1
54514,A1
54515,A1
54516,A1
54517,A1
54518,A1
54519,A1
54520,A1
54521,A1
54522,A1
54523,A1
54524,*
54525,A1
54526,A1
54527,*
54528,V
54529,A0
54530,A0
54531,A4
54532,A4
54533,A4
54534,A4
54535,A4
54536,A4
54537,A4
54538,A4
54539,A4
54540,A4
54541,*
54542,AM-DIS
54543,AM-DIS
54544,AM-DIS
54545,AM-DIS
54546,AM-DIS
54547,*
54548,A0
54549,V
54550,AM-MNR
54551,A1
54552,A1
54553,A1
54554,A1
54555,A1
54556,A1
54557,A1
54558,*
54559,V
54560,A2
54561,*
54562,*
54563,*
54564,*
54565,*
54566,*
54567,*
54568,*
54569,*
54570,*
54571,*
54572,*
54573,*
54574,*
54575,*
54576,V
54577,A1
54578,A1
54579,A1
54580,A1
54581,A0
54582,A0
54583,A0
54584,A0
54585,A0
54586,A0
54587,A0
54588,A0
54589,A0
54590,A0
54591,A0
54592,A0
54593,A0
54594,A0
54595,A0
54596,V
54597,A1
54598,A1
54599,A1
54600,A1
54601,A1
54602,A1
54603,A1
54604,A1
54605,A1
54606,A1
54607,A1
54608,A1
54609,A1
54610,A1
54611,A1
54612,A1
54613,A1
54614,A1
54615,A1
54616,A1
54617,A1
54618,A1
54619,A1
54620,A1
54621,A1
54622,A1
54623,A1
54624,A1
54625,A1
54626,A1
54627,A1
54628,A1
54629,A1
54630,A1
54631,A1
54632,A1
54633,A1
54634,A1
54635,A1
54636,A1
54637,A1
54638,A1
54639,A1
54640,A1
54641,A1
54642,A1
54643,A1
54644,A1
54645,A1
54646,A1
54647,A1
54648,A1
54649,*
54650,*
54651,*
54652,*
54653,*
54654,*
54655,*
54656,*
54657,*
54658,*
54659,*
54660,*
54661,*
54662,*
54663,*
54664,*
54665,*
54666,*
54667,*
54668,A1
54669,A1
54670,A1
54671,A1
54672,A1
54673,A1
54674,A1
54675,A1
54676,A1
54677,A1
54678,A1
54679,A1
54680,A1
54681,A1
54682,A1
54683,A1
54684,A1
54685,A1
54686,A1
54687,A1
54688,A1
54689,V
54690,A2
54691,A2
54692,A2
54693,A2
54694,A2
54695,A2
54696,A2
54697,A2
54698,A2
54699,A2
54700,A2
54701,A2
54702,A2
54703,A2
54704,A2
54705,A2
54706,A2
54707,A2
54708,A2
54709,A2
54710,A2
54711,A2
54712,A2
54713,A2
54714,A2
54715,A2
54716,A2
54717,*
54718,*
54719,A0
54720,A0
54721,V
54722,AM-TMP
54723,A1
54724,A1
54725,A1
54726,A1
54727,A1
54728,A1
54729,A1
54730,A1
54731,A1
54732,A1
54733,A1
54734,A1
54735,A1
54736,A1
54737,A1
54738,A1
54739,A1
54740,A1
54741,A1
54742,A1
54743,A1
54744,A1
54745,A1
54746,A1
54747,A1
54748,A1
54749,*
54750,A0
54751,A0
54752,A0
54753,A0
54754,A0
54755,A0
54756,A0
54757,A0
54758,V
54759,A1
54760,A1
54761,A1
54762,*
54763,A0
54764,A0
54765,A0
54766,A0
54767,A0
54768,V
54769,A1
54770,A1
54771,A1
54772,A1
54773,A1
54774,A1
54775,A1
54776,A1
54777,A1
54778,A1
54779,A1
54780,A1
54781,A1
54782,A1
54783,A1
54784,A1
54785,A1
54786,A1
54787,A1
54788,A1
54789,A1
54790,A1
54791,A1
54792,A1
54793,A1
54794,A1
54795,A1
54796,A1
54797,A1
54798,A1
54799,A1
54800,A1
54801,A1
54802,A1
54803,A1
54804,A1
54805,A1
54806,A1
54807,A1
54808,A1
54809,A1
54810,A1
54811,A1
54812,A1
54813,A1
54814,A1
54815,A1
54816,A1
54817,A1
54818,A1
54819,A1
54820,A1
54821,A1
54822,A1
54823,A1
54824,A1
54825,A1
54826,A1
54827,A1
54828,A1
54829,A1
54830,*
54831,*
54832,*
54833,*
54834,*
54835,*
54836,*
54837,*
54838,*
54839,*
54840,A0
54841,A0
54842,V
54843,A1
54844,A1
54845,A1
54846,AM-LOC
54847,AM-LOC
54848,AM-LOC
54849,AM-LOC
54850,AM-LOC
54851,AM-LOC
54852,AM-LOC
54853,AM-LOC
54854,AM-LOC
54855,AM-LOC
54856,AM-LOC
54857,AM-LOC
54858,AM-LOC
54859,AM-LOC
54860,AM-LOC
54861,AM-LOC
54862,AM-LOC
54863,AM-LOC
54864,*
54865,*
54866,*
54867,*
54868,*
54869,*
54870,*
54871,*
54872,*
54873,*
54874,*
54875,*
54876,*
54877,*
54878,*
54879,*
54880,*
54881,*
54882,*
54883,*
54884,*
54885,*
54886,*
54887,*
54888,*
54889,*
54890,*
54891,*
54892,*
54893,*
54894,*
54895,*
54896,*
54897,*
54898,*
54899,*
54900,*
54901,*
54902,*
54903,*
54904,*
54905,*
54906,*
54907,*
54908,A1
54909,A1
54910,*
54911,*
54912,*
54913,*
54914,*
54915,*
54916,*
54917,*
54918,*
54919,*
54920,*
54921,*
54922,*
54923,*
54924,*
54925,*
54926,*
54927,*
54928,*
54929,*
54930,*
54931,*
54932,*
54933,V
54934,AM-LOC
54935,AM-LOC
54936,AM-LOC
54937,AM-LOC
54938,AM-LOC
54939,AM-LOC
54940,AM-LOC
54941,AM-LOC
54942,*
54943,*
54944,*
54945,*
54946,*
54947,*
54948,*
54949,*
54950,*
54951,*
54952,*
54953,*
54954,*
54955,*
54956,*
54957,*
54958,*
54959,*
54960,*
54961,*
54962,*
54963,*
54964,*
54965,*
54966,*
54967,A1
54968,A1
54969,A1
54970,A1
54971,A1
54972,*
54973,*
54974,V
54975,A3
54976,A3
54977,*
54978,AM-ADV
54979,AM-ADV
54980,AM-ADV
54981,AM-ADV
54982,AM-ADV
54983,AM-ADV
54984,AM-ADV
54985,AM-ADV
54986,AM-ADV
54987,AM-ADV
54988,AM-ADV
54989,AM-ADV
54990,AM-ADV
54991,AM-ADV
54992,AM-ADV
54993,AM-ADV
54994,AM-ADV
54995,AM-ADV
54996,AM-ADV
54997,AM-ADV
54998,AM-ADV
54999,AM-ADV
55000,AM-ADV
55001,AM-ADV
55002,AM-ADV
55003,AM-ADV
55004,AM-ADV
55005,AM-ADV
55006,AM-ADV
55007,AM-ADV
55008,AM-ADV
55009,AM-ADV
55010,AM-ADV
55011,AM-ADV
55012,AM-ADV
55013,AM-ADV
55014,AM-ADV
55015,AM-ADV
55016,AM-ADV
55017,AM-ADV
55018,AM-ADV
55019,AM-ADV
55020,AM-ADV
55021,AM-ADV
55022,AM-ADV
55023,AM-ADV
55024,AM-ADV
55025,AM-ADV
55026,AM-ADV
55027,AM-ADV
55028,AM-ADV
55029,AM-ADV
55030,AM-ADV
55031,AM-ADV
55032,AM-ADV
55033,AM-ADV
55034,AM-ADV
55035,AM-ADV
55036,AM-ADV
55037,AM-ADV
55038,*
55039,A1
55040,A1
55041,A1
55042,A1
55043,A1
55044,*
55045,*
55046,*
55047,*
55048,*
55049,*
55050,*
55051,*
55052,*
55053,*
55054,*
55055,*
55056,*
55057,*
55058,*
55059,*
55060,*
55061,*
55062,*
55063,*
55064,*
55065,*
55066,*
55067,*
55068,*
55069,*
55070,*
55071,*
55072,*
55073,*
55074,*
55075,*
55076,*
55077,*
55078,*
55079,*
55080,*
55081,*
55082,*
55083,*
55084,*
55085,*
55086,*
55087,*
55088,*
55089,*
55090,AM-ADV
55091,AM-ADV
55092,AM-ADV
55093,AM-ADV
55094,AM-ADV
55095,*
55096,*
55097,*
55098,V
55099,A2
55100,A2
55101,A2
55102,A2
55103,A2
55104,A2
55105,A2
55106,A2
55107,A2
55108,A2
55109,A2
55110,*
55111,AM-DIS
55112,AM-DIS
55113,*
55114,*
55115,*
55116,V
55117,A1
55118,A1
55119,A1
55120,A1
55121,A1
55122,*
55123,A0
55124,A0
55125,A0
55126,A0
55127,A0
55128,A0
55129,A0
55130,A0
55131,A0
55132,A0
55133,A0
55134,*
55135,AM-ADV
55136,V
55137,A1
55138,A1
55139,A1
55140,A1
55141,A1
55142,A1
55143,A1
55144,A1
55145,A1
55146,A1
55147,A1
55148,A1
55149,A1
55150,A1
55151,A1
55152,*
55153,*
55154,*
55155,*
55156,*
55157,*
55158,*
55159,*
55160,*
55161,*
55162,*
55163,*
55164,*
55165,*
55166,*
55167,*
55168,*
55169,*
55170,*
55171,*
55172,*
55173,*
55174,*
55175,*
55176,*
55177,*
55178,A1
55179,*
55180,V
55181,AM-TMP
55182,AM-TMP
55183,AM-LOC
55184,AM-LOC
55185,*
55186,*
55187,*
55188,*
55189,*
55190,*
55191,*
55192,*
55193,*
55194,*
55195,*
55196,*
55197,*
55198,*
55199,*
55200,*
55201,*
55202,*
55203,*
55204,*
55205,*
55206,*
55207,*
55208,*
55209,*
55210,*
55211,*
55212,*
55213,*
55214,*
55215,*
55216,*
55217,*
55218,*
55219,*
55220,A0
55221,A0
55222,A0
55223,V
55224,A1
55225,A1
55226,A1
55227,A1
55228,A1
55229,A1
55230,A1
55231,A1
55232,AM-TMP
55233,AM-TMP
55234,AM-TMP
55235,AM-TMP
55236,*
55237,*
55238,A0
55239,*
55240,*
55241,V
55242,AM-TMP
55243,AM-TMP
55244,AM-TMP
55245,*
55246,*
55247,*
55248,*
55249,*
55250,*
55251,*
55252,*
55253,*
55254,*
55255,*
55256,*
55257,*
55258,*
55259,A0
55260,*
55261,*
55262,*
55263,*
55264,*
55265,*
55266,*
55267,V
55268,A2
55269,A2
55270,A2
55271,*
55272,A1
55273,A1
55274,A1
55275,A1
55276,C-A1
55277,*
55278,*
55279,*
55280,*
55281,*
55282,*
55283,*
55284,*
55285,*
55286,*
55287,*
55288,*
55289,*
55290,*
55291,*
55292,*
55293,A1
55294,A1
55295,A1
55296,A1
55297,V
55298,*
55299,*
55300,*
55301,*
55302,*
55303,AM-TMP
55304,V
55305,A1
55306,A1
55307,A1
55308,A1
55309,A1
55310,A1
55311,A1
55312,A1
55313,*
55314,A1
55315,A1
55316,A1
55317,A1
55318,A1
55319,A1
55320,A1
55321,A1
55322,*
55323,V
55324,AM-TMP
55325,*
55326,AM-DIS
55327,AM-DIS
55328,AM-DIS
55329,AM-DIS
55330,AM-DIS
55331,AM-DIS
55332,AM-DIS
55333,AM-DIS
55334,AM-DIS
55335,AM-DIS
55336,AM-DIS
55337,*
55338,AM-MNR
55339,AM-MNR
55340,AM-MNR
55341,*
55342,*
55343,*
55344,*
55345,V
55346,A1
55347,*
55348,*
55349,AM-DIS
55350,*
55351,A1
55352,A1
55353,A1
55354,A1
55355,A1
55356,*
55357,V
55358,A2
55359,A2
55360,A2
55361,A2
55362,A2
55363,A2
55364,A2
55365,A2
55366,A2
55367,A2
55368,A2
55369,A2
55370,A2
55371,A2
55372,*
55373,*
55374,*
55375,*
55376,*
55377,*
55378,*
55379,*
55380,*
55381,*
55382,*
55383,*
55384,A0
55385,V
55386,A1
55387,A1
55388,A1
55389,A1
55390,A1
55391,A1
55392,A1
55393,A1
55394,A1
55395,A1
55396,*
55397,*
55398,*
55399,*
55400,*
55401,*
55402,*
55403,*
55404,*
55405,*
55406,*
55407,*
55408,*
55409,*
55410,*
55411,*
55412,A1
55413,A0
55414,A0
55415,V
55416,A2
55417,A2
55418,A2
55419,A2
55420,*
55421,*
55422,V
55423,A1
55424,A1
55425,A1
55426,*
55427,*
55428,*
55429,*
55430,*
55431,*
55432,*
55433,*
55434,*
55435,*
55436,*
55437,*
55438,*
55439,*
55440,*
55441,*
55442,*
55443,*
55444,*
55445,*
55446,*
55447,*
55448,*
55449,*
55450,*
55451,*
55452,*
55453,*
55454,*
55455,*
55456,*
55457,*
55458,*
55459,*
55460,AM-PNC
55461,AM-PNC
55462,AM-PNC
55463,AM-PNC
55464,AM-PNC
55465,*
55466,A0
55467,V
55468,A1
55469,A1
55470,A1
55471,A1
55472,A1
55473,A1
55474,A1
55475,A1
55476,A1
55477,A1
55478,A1
55479,A1
55480,A1
55481,A1
55482,A1
55483,A1
55484,A1
55485,A1
55486,A1
55487,A1
55488,A1
55489,A1
55490,A1
55491,A1
55492,A1
55493,A1
55494,A1
55495,A1
55496,A1
55497,A1
55498,*
55499,*
55500,*
55501,*
55502,*
55503,*
55504,*
55505,*
55506,*
55507,*
55508,*
55509,*
55510,*
55511,*
55512,*
55513,*
55514,*
55515,*
55516,A0
55517,*
55518,*
55519,V
55520,AM-LOC
55521,AM-LOC
55522,AM-LOC
55523,AM-LOC
55524,AM-LOC
55525,AM-LOC
55526,AM-LOC
55527,AM-LOC
55528,AM-LOC
55529,AM-LOC
55530,AM-LOC
55531,AM-LOC
55532,AM-LOC
55533,AM-LOC
55534,AM-LOC
55535,AM-LOC
55536,AM-LOC
55537,*
55538,V
55539,AM-DIS
55540,A1
55541,A1
55542,A1
55543,A1
55544,A1
55545,A1
55546,*
55547,*
55548,*
55549,*
55550,*
55551,AM-LOC
55552,A0
55553,A0
55554,V
55555,*
55556,A0
55557,AM-DIS
55558,V
55559,*
55560,*
55561,*
55562,*
55563,*
55564,*
55565,*
55566,*
55567,*
55568,*
55569,*
55570,*
55571,*
55572,*
55573,*
55574,*
55575,*
55576,*
55577,V
55578,A1
55579,A1
55580,A1
55581,A1
55582,A1
55583,*
55584,AM-TMP
55585,V
55586,A1
55587,A1
55588,A1
55589,A1
55590,A1
55591,A1
55592,A1
55593,A1
55594,A1
55595,A1
55596,A1
55597,A1
55598,A1
55599,*
55600,*
55601,A0
55602,A0
55603,V
55604,AM-REC
55605,AM-MNR
55606,AM-MNR
55607,AM-MNR
55608,AM-MNR
55609,AM-MNR
55610,AM-MNR
55611,AM-MNR
55612,AM-MNR
55613,AM-MNR
55614,*
55615,*
55616,*
55617,*
55618,*
55619,*
55620,*
55621,*
55622,*
55623,*
55624,*
55625,A0
55626,A0
55627,*
55628,V
55629,*
55630,*
55631,*
55632,*
55633,*
55634,*
55635,*
55636,*
55637,*
55638,V
55639,A1
55640,A1
55641,A1
55642,*
55643,*
55644,*
55645,*
55646,*
55647,*
55648,*
55649,*
55650,A0
55651,*
55652,V
55653,A1
55654,A1
55655,A1
55656,A1
55657,A1
55658,A1
55659,A1
55660,*
55661,A0
55662,A0
55663,V
55664,A1
55665,A1
55666,A1
55667,A1
55668,A1
55669,A1
55670,A1
55671,A1
55672,A1
55673,A1
55674,A1
55675,A1
55676,A1
55677,A1
55678,A1
55679,*
55680,V
55681,A1
55682,A2
55683,A2
55684,*
55685,*
55686,*
55687,*
55688,*
55689,*
55690,*
55691,*
55692,*
55693,*
55694,*
55695,*
55696,*
55697,*
55698,*
55699,*
55700,*
55701,*
55702,*
55703,V
55704,A1
55705,A1
55706,A1
55707,A1
55708,A1
55709,*
55710,*
55711,*
55712,*
55713,*
55714,*
55715,*
55716,*
55717,*
55718,*
55719,*
55720,*
55721,*
55722,*
55723,*
55724,*
55725,*
55726,*
55727,*
55728,*
55729,V
55730,A1
55731,A1
55732,A1
55733,*
55734,*
55735,A0
55736,*
55737,AM-NEG
55738,*
55739,V
55740,A1
55741,A1
55742,A1
55743,A1
55744,*
55745,A0
55746,AM-ADV
55747,V
55748,A1
55749,A1
55750,A1
55751,A1
55752,A1
55753,A1
55754,A1
55755,A1
55756,A1
55757,A1
55758,A1
55759,A1
55760,*
55761,AM-LOC
55762,AM-LOC
55763,AM-LOC
55764,*
55765,A1
55766,A1
55767,V
55768,A2
55769,A2
55770,A2
55771,AM-LOC
55772,AM-LOC
55773,*
55774,A0
55775,A0
55776,A0
55777,A0
55778,A0
55779,A0
55780,A0
55781,A0
55782,A0
55783,A0
55784,A0
55785,AM-DIS
55786,V
55787,A1
55788,C-A1
55789,C-A1
55790,C-A1
55791,*
55792,AM-LOC
55793,AM-LOC
55794,AM-LOC
55795,*
55796,*
55797,*
55798,*
55799,*
55800,*
55801,*
55802,*
55803,*
55804,*
55805,*
55806,V
55807,A1
55808,A1
55809,A1
55810,A1
55811,*
55812,*
55813,*
55814,*
55815,*
55816,*
55817,*
55818,*
55819,*
55820,*
55821,*
55822,*
55823,*
55824,*
55825,*
55826,*
55827,*
55828,*
55829,*
55830,*
55831,*
55832,*
55833,*
55834,*
55835,*
55836,*
55837,*
55838,*
55839,*
55840,*
55841,*
55842,*
55843,*
55844,*
55845,A0
55846,AM-NEG
55847,V
55848,A1
55849,A1
55850,A1
55851,A1
55852,A1
55853,A1
55854,A1
55855,*
55856,*
55857,*
55858,*
55859,*
55860,*
55861,*
55862,*
55863,*
55864,*
55865,*
55866,*
55867,*
55868,*
55869,*
55870,*
55871,*
55872,*
55873,*
55874,*
55875,*
55876,*
55877,A0
55878,*
55879,*
55880,*
55881,V
55882,AM-LOC
55883,A1
55884,A1
55885,A1
55886,A1
55887,*
55888,AM-PRD
55889,AM-PRD
55890,*
55891,A0
55892,V
55893,A1
55894,A1
55895,A1
55896,A1
55897,A1
55898,*
55899,A1
55900,A1
55901,*
55902,A0
55903,*
55904,*
55905,V
55906,AM-TMP
55907,AM-TMP
55908,AM-TMP
55909,*
55910,AM-TMP
55911,AM-TMP
55912,AM-TMP
55913,AM-TMP
55914,AM-TMP
55915,*
55916,A1
55917,A1
55918,A1
55919,A1
55920,A1
55921,A1
55922,A1
55923,A1
55924,A1
55925,A1
55926,*
55927,*
55928,V
55929,A0
55930,A0
55931,A0
55932,A0
55933,*
55934,AM-TMP
55935,AM-TMP
55936,AM-TMP
55937,AM-TMP
55938,AM-TMP
55939,AM-TMP
55940,AM-TMP
55941,AM-TMP
55942,AM-TMP
55943,AM-TMP
55944,*
55945,A0
55946,A0
55947,AM-DIS
55948,V
55949,A1
55950,A1
55951,A1
55952,*
55953,AM-ADV
55954,AM-ADV
55955,AM-ADV
55956,AM-ADV
55957,AM-ADV
55958,AM-ADV
55959,AM-ADV
55960,AM-ADV
55961,AM-ADV
55962,AM-ADV
55963,AM-ADV
55964,AM-ADV
55965,AM-ADV
55966,*
55967,*
55968,*
55969,*
55970,*
55971,*
55972,*
55973,*
55974,*
55975,*
55976,*
55977,*
55978,*
55979,*
55980,*
55981,*
55982,*
55983,*
55984,*
55985,*
55986,*
55987,*
55988,*
55989,*
55990,*
55991,*
55992,*
55993,*
55994,A0
55995,AM-ADV
55996,V
55997,A1
55998,A1
55999,*
56000,A1
56001,A1
56002,A1
56003,V
56004,A3
56005,A3
56006,A1
56007,A1
56008,V
56009,AM-LOC
56010,AM-LOC
56011,AM-LOC
56012,AM-LOC
56013,AM-LOC
56014,AM-LOC
56015,AM-LOC
56016,AM-LOC
56017,AM-LOC
56018,AM-LOC
56019,AM-LOC
56020,AM-LOC
56021,AM-LOC
56022,AM-LOC
56023,AM-LOC
56024,AM-LOC
56025,AM-LOC
56026,AM-LOC
56027,AM-LOC
56028,AM-LOC
56029,AM-LOC
56030,AM-LOC
56031,AM-LOC
56032,AM-LOC
56033,AM-LOC
56034,AM-LOC
56035,AM-LOC
56036,AM-LOC
56037,AM-LOC
56038,*
56039,*
56040,*
56041,*
56042,*
56043,*
56044,*
56045,*
56046,*
56047,*
56048,*
56049,*
56050,*
56051,*
56052,*
56053,*
56054,*
56055,*
56056,*
56057,*
56058,*
56059,*
56060,A0
56061,V
56062,A1
56063,A1
56064,A1
56065,*
56066,AM-LOC
56067,AM-LOC
56068,AM-LOC
56069,AM-LOC
56070,AM-LOC
56071,*
56072,A0
56073,A0
56074,A0
56075,A0
56076,A0
56077,AM-REC
56078,V
56079,*
56080,A0
56081,V
56082,AM-DIR
56083,AM-DIR
56084,AM-DIR
56085,*
56086,A1
56087,A1
56088,A1
56089,A1
56090,A1
56091,A1
56092,A1
56093,A1
56094,A1
56095,A1
56096,A1
56097,V
56098,AM-TMP
56099,AM-TMP
56100,AM-TMP
56101,*
56102,A0
56103,A0
56104,AM-NEG
56105,AM-NEG
56106,V
56107,A1
56108,A1
56109,A1
56110,A1
56111,A1
56112,A1
56113,A1
56114,*
56115,A0
56116,V
56117,A1
56118,AM-PNC
56119,AM-PNC
56120,AM-PNC
56121,*
56122,*
56123,*
56124,*
56125,V
56126,A1
56127,A0
56128,A0
56129,A0
56130,A0
56131,AM-NEG
56132,V
56133,A1
56134,A1
56135,A1
56136,A1
56137,A1
56138,AM-CAU
56139,AM-CAU
56140,AM-CAU
56141,AM-CAU
56142,AM-CAU
56143,AM-CAU
56144,AM-CAU
56145,AM-CAU
56146,*
56147,*
56148,*
56149,*
56150,*
56151,*
56152,*
56153,A1
56154,A1
56155,V
56156,A2
56157,*
56158,*
56159,*
56160,*
56161,*
56162,*
56163,*
56164,*
56165,*
56166,*
56167,*
56168,*
56169,*
56170,*
56171,*
56172,*
56173,*
56174,*
56175,*
56176,*
56177,*
56178,V
56179,A1
56180,C-A1
56181,C-A1
56182,C-A1
56183,*
56184,*
56185,*
56186,*
56187,*
56188,*
56189,*
56190,*
56191,*
56192,*
56193,*
56194,*
56195,*
56196,*
56197,*
56198,A0
56199,V
56200,*
56201,*
56202,*
56203,*
56204,*
56205,*
56206,*
56207,*
56208,*
56209,*
56210,*
56211,*
56212,*
56213,*
56214,*
56215,*
56216,*
56217,A0
56218,*
56219,*
56220,V
56221,*
56222,A0
56223,A0
56224,A0
56225,A0
56226,A0
56227,A0
56228,A0
56229,A0
56230,A0
56231,A0
56232,V
56233,A1
56234,A1
56235,A1
56236,A1
56237,A1
56238,A1
56239,A1
56240,A1
56241,A1
56242,A1
56243,A1
56244,A1
56245,A1
56246,A1
56247,A1
56248,A1
56249,A1
56250,A1
56251,A1
56252,A1
56253,A1
56254,A1
56255,A1
56256,A1
56257,*
56258,*
56259,*
56260,*
56261,*
56262,*
56263,*
56264,*
56265,*
56266,*
56267,*
56268,*
56269,*
56270,A0
56271,A0
56272,*
56273,V
56274,A1
56275,A3
56276,A3
56277,A3
56278,A3
56279,A3
56280,A3
56281,A3
56282,A3
56283,A3
56284,A3
56285,A3
56286,A3
56287,A3
56288,A3
56289,A3
56290,A3
56291,A3
56292,A3
56293,*
56294,*
56295,*
56296,*
56297,*
56298,*
56299,*
56300,*
56301,*
56302,*
56303,*
56304,*
56305,*
56306,A0
56307,A0
56308,*
56309,*
56310,*
56311,*
56312,*
56313,*
56314,*
56315,*
56316,*
56317,*
56318,*
56319,*
56320,*
56321,*
56322,*
56323,*
56324,*
56325,V
56326,A1
56327,A1
56328,A1
56329,*
56330,AM-TMP
56331,*
56332,AM-LOC
56333,AM-LOC
56334,AM-LOC
56335,AM-LOC
56336,*
56337,AM-MNR
56338,AM-MNR
56339,AM-MNR
56340,AM-MNR
56341,AM-MNR
56342,*
56343,A2
56344,A2
56345,*
56346,V
56347,AM-EXT
56348,AM-EXT
56349,AM-EXT
56350,*
56351,AM-DIS
56352,AM-DIS
56353,*
56354,A0
56355,A0
56356,*
56357,V
56358,A1
56359,AM-TMP
56360,AM-TMP
56361,AM-TMP
56362,AM-TMP
56363,AM-TMP
56364,AM-TMP
56365,AM-TMP
56366,AM-TMP
56367,AM-TMP
56368,AM-TMP
56369,AM-TMP
56370,AM-TMP
56371,AM-TMP
56372,AM-TMP
56373,AM-TMP
56374,AM-TMP
56375,*
56376,*
56377,*
56378,*
56379,*
56380,*
56381,*
56382,*
56383,*
56384,*
56385,A1
56386,A1
56387,V
56388,A3
56389,A3
56390,A3
56391,A3
56392,A3
56393,A3
56394,A3
56395,A3
56396,A3
56397,A3
56398,A3
56399,A3
56400,*
56401,*
56402,*
56403,*
56404,*
56405,*
56406,*
56407,*
56408,*
56409,*
56410,*
56411,*
56412,*
56413,*
56414,A1
56415,A0
56416,A0
56417,AM-NEG
56418,V
56419,*
56420,*
56421,*
56422,*
56423,*
56424,*
56425,*
56426,*
56427,*
56428,*
56429,AM-CAU
56430,AM-CAU
56431,*
56432,V
56433,A1
56434,A1
56435,A1
56436,A1
56437,A2
56438,A2
56439,A2
56440,A2
56441,A2
56442,A2
56443,A2
56444,A2
56445,A2
56446,A2
56447,A2
56448,A2
56449,*
56450,*
56451,*
56452,*
56453,*
56454,*
56455,*
56456,*
56457,*
56458,*
56459,*
56460,*
56461,*
56462,*
56463,*
56464,*
56465,*
56466,*
56467,*
56468,*
56469,*
56470,*
56471,*
56472,*
56473,*
56474,*
56475,*
56476,*
56477,*
56478,*
56479,*
56480,*
56481,V
56482,A1
56483,A1
56484,A1
56485,A1
56486,*
56487,A1
56488,A1
56489,A1
56490,A1
56491,A1
56492,A1
56493,A1
56494,A1
56495,A1
56496,V
56497,A2
56498,A2
56499,A2
56500,A2
56501,A2
56502,A2
56503,A2
56504,A2
56505,A2
56506,A2
56507,A2
56508,A2
56509,A2
56510,A2
56511,A2
56512,A2
56513,A2
56514,A2
56515,A2
56516,A2
56517,A2
56518,A2
56519,A2
56520,A2
56521,A2
56522,A2
56523,A2
56524,A2
56525,A2
56526,A2
56527,A2
56528,A2
56529,A2
56530,A2
56531,A2
56532,A2
56533,A2
56534,A2
56535,A2
56536,A2
56537,A2
56538,A2
56539,A2
56540,A2
56541,A2
56542,A2
56543,A2
56544,A2
56545,A2
56546,A2
56547,A2
56548,A2
56549,A2
56550,A2
56551,A2
56552,A2
56553,A2
56554,A2
56555,A2
56556,A2
56557,A2
56558,A2
56559,A2
56560,A2
56561,A2
56562,A2
56563,A2
56564,*
56565,*
56566,*
56567,*
56568,*
56569,*
56570,*
56571,*
56572,*
56573,*
56574,*
56575,*
56576,*
56577,*
56578,*
56579,*
56580,*
56581,*
56582,*
56583,*
56584,A0
56585,*
56586,*
56587,*
56588,*
56589,*
56590,*
56591,*
56592,*
56593,*
56594,*
56595,*
56596,V
56597,A1
56598,A1
56599,A1
56600,A1
56601,A1
56602,A1
56603,A1
56604,A1
56605,A1
56606,A1
56607,A1
56608,A1
56609,A1
56610,A1
56611,A1
56612,A1
56613,A1
56614,A1
56615,A1
56616,A1
56617,A1
56618,A1
56619,*
56620,*
56621,*
56622,*
56623,*
56624,*
56625,*
56626,*
56627,*
56628,*
56629,*
56630,*
56631,*
56632,*
56633,*
56634,*
56635,*
56636,*
56637,*
56638,*
56639,*
56640,*
56641,*
56642,*
56643,*
56644,*
56645,*
56646,*
56647,*
56648,*
56649,*
56650,*
56651,*
56652,*
56653,*
56654,*
56655,*
56656,*
56657,*
56658,*
56659,*
56660,*
56661,*
56662,*
56663,*
56664,*
56665,*
