,PRED_DIST
70836,-17
70837,-18
70838,-19
70839,-20
70840,-21
70841,-22
70842,-23
70843,-24
70844,-25
70845,-26
70846,18
70847,17
70848,16
70849,15
70850,14
70851,13
70852,12
70853,11
70854,10
70855,9
70856,8
70857,7
70858,6
70859,5
70860,4
70861,3
70862,2
70863,1
70864,0
70865,-1
70866,-2
70867,-3
70868,-4
70869,-5
70870,-6
70871,-7
70872,-8
70873,-9
70874,-10
70875,-11
70876,-12
70877,-13
70878,-14
70879,-15
70880,25
70881,24
70882,23
70883,22
70884,21
70885,20
70886,19
70887,18
70888,17
70889,16
70890,15
70891,14
70892,13
70893,12
70894,11
70895,10
70896,9
70897,8
70898,7
70899,6
70900,5
70901,4
70902,3
70903,2
70904,1
70905,0
70906,-1
70907,-2
70908,-3
70909,-4
70910,-5
70911,-6
70912,-7
70913,-8
70914,5
70915,4
70916,3
70917,2
70918,1
70919,0
70920,-1
70921,-2
70922,-3
70923,-4
70924,-5
70925,-6
70926,-7
70927,-8
70928,-9
70929,-10
70930,-11
70931,-12
70932,-13
70933,-14
70934,-15
70935,-16
70936,-17
70937,-18
70938,-19
70939,10
70940,9
70941,8
70942,7
70943,6
70944,5
70945,4
70946,3
70947,2
70948,1
70949,0
70950,-1
70951,-2
70952,-3
70953,-4
70954,-5
70955,-6
70956,-7
70957,-8
70958,-9
70959,-10
70960,-11
70961,-12
70962,-13
70963,-14
70964,19
70965,18
70966,17
70967,16
70968,15
70969,14
70970,13
70971,12
70972,11
70973,10
70974,9
70975,8
70976,7
70977,6
70978,5
70979,4
70980,3
70981,2
70982,1
70983,0
70984,-1
70985,-2
70986,-3
70987,-4
70988,-5
70989,1
70990,0
70991,-1
70992,-2
70993,-3
70994,-4
70995,-5
70996,-6
70997,-7
70998,-8
70999,-9
71000,-10
71001,-11
71002,-12
71003,3
71004,2
71005,1
71006,0
71007,-1
71008,-2
71009,-3
71010,-4
71011,-5
71012,-6
71013,-7
71014,-8
71015,-9
71016,-10
71017,6
71018,5
71019,4
71020,3
71021,2
71022,1
71023,0
71024,-1
71025,-2
71026,-3
71027,-4
71028,-5
71029,-6
71030,-7
71031,8
71032,7
71033,6
71034,5
71035,4
71036,3
71037,2
71038,1
71039,0
71040,-1
71041,-2
71042,-3
71043,-4
71044,-5
71045,-6
71046,-7
71047,-8
71048,-9
71049,-10
71050,-11
71051,-12
71052,-13
71053,3
71054,2
71055,1
71056,0
71057,-1
71058,-2
71059,-3
71060,-4
71061,-5
71062,-6
71063,-7
71064,-8
71065,-9
71066,-10
71067,-11
71068,-12
71069,-13
71070,-14
71071,-15
71072,-16
71073,-17
71074,-18
71075,-19
71076,-20
71077,-21
71078,-22
71079,-23
71080,-24
71081,-25
71082,-26
71083,-27
71084,8
71085,7
71086,6
71087,5
71088,4
71089,3
71090,2
71091,1
71092,0
71093,-1
71094,-2
71095,-3
71096,-4
71097,-5
71098,-6
71099,-7
71100,-8
71101,-9
71102,-10
71103,-11
71104,-12
71105,-13
71106,-14
71107,-15
71108,-16
71109,-17
71110,-18
71111,-19
71112,-20
71113,-21
71114,-22
71115,19
71116,18
71117,17
71118,16
71119,15
71120,14
71121,13
71122,12
71123,11
71124,10
71125,9
71126,8
71127,7
71128,6
71129,5
71130,4
71131,3
71132,2
71133,1
71134,0
71135,-1
71136,-2
71137,-3
71138,-4
71139,-5
71140,-6
71141,-7
71142,-8
71143,-9
71144,-10
71145,-11
71146,26
71147,25
71148,24
71149,23
71150,22
71151,21
71152,20
71153,19
71154,18
71155,17
71156,16
71157,15
71158,14
71159,13
71160,12
71161,11
71162,10
71163,9
71164,8
71165,7
71166,6
71167,5
71168,4
71169,3
71170,2
71171,1
71172,0
71173,-1
71174,-2
71175,-3
71176,-4
71177,1
71178,0
71179,-1
71180,-2
71181,-3
71182,-4
71183,-5
71184,-6
71185,2
71186,1
71187,0
71188,-1
71189,-2
71190,-3
71191,-4
71192,-5
71193,-6
71194,-7
71195,-8
71196,-9
71197,-10
71198,-11
71199,-12
71200,-13
71201,-14
71202,-15
71203,-16
71204,-17
71205,-18
71206,-19
71207,-20
71208,-21
71209,-22
71210,-23
71211,-24
71212,-25
71213,-26
71214,-27
71215,-28
71216,-29
71217,-30
71218,-31
71219,-32
71220,21
71221,20
71222,19
71223,18
71224,17
71225,16
71226,15
71227,14
71228,13
71229,12
71230,11
71231,10
71232,9
71233,8
71234,7
71235,6
71236,5
71237,4
71238,3
71239,2
71240,1
71241,0
71242,-1
71243,-2
71244,-3
71245,-4
71246,-5
71247,-6
71248,-7
71249,-8
71250,-9
71251,-10
71252,-11
71253,-12
71254,-13
71255,26
71256,25
71257,24
71258,23
71259,22
71260,21
71261,20
71262,19
71263,18
71264,17
71265,16
71266,15
71267,14
71268,13
71269,12
71270,11
71271,10
71272,9
71273,8
71274,7
71275,6
71276,5
71277,4
71278,3
71279,2
71280,1
71281,0
71282,-1
71283,-2
71284,-3
71285,-4
71286,-5
71287,-6
71288,-7
71289,-8
71290,7
71291,6
71292,5
71293,4
71294,3
71295,2
71296,1
71297,0
71298,-1
71299,-2
71300,-3
71301,-4
71302,-5
71303,-6
71304,-7
71305,-8
71306,-9
71307,-10
71308,-11
71309,-12
71310,-13
71311,-14
71312,-15
71313,-16
71314,-17
71315,-18
71316,-19
71317,-20
71318,-21
71319,-22
71320,24
71321,23
71322,22
71323,21
71324,20
71325,19
71326,18
71327,17
71328,16
71329,15
71330,14
71331,13
71332,12
71333,11
71334,10
71335,9
71336,8
71337,7
71338,6
71339,5
71340,4
71341,3
71342,2
71343,1
71344,0
71345,-1
71346,-2
71347,-3
71348,-4
71349,-5
71350,4
71351,3
71352,2
71353,1
71354,0
71355,-1
71356,-2
71357,-3
71358,-4
71359,-5
71360,-6
71361,-7
71362,-8
71363,-9
71364,-10
71365,-11
71366,-12
71367,-13
71368,-14
71369,-15
71370,-16
71371,13
71372,12
71373,11
71374,10
71375,9
71376,8
71377,7
71378,6
71379,5
71380,4
71381,3
71382,2
71383,1
71384,0
71385,-1
71386,-2
71387,-3
71388,-4
71389,-5
71390,-6
71391,-7
71392,17
71393,16
71394,15
71395,14
71396,13
71397,12
71398,11
71399,10
71400,9
71401,8
71402,7
71403,6
71404,5
71405,4
71406,3
71407,2
71408,1
71409,0
71410,-1
71411,-2
71412,-3
71413,10
71414,9
71415,8
71416,7
71417,6
71418,5
71419,4
71420,3
71421,2
71422,1
71423,0
71424,-1
71425,-2
71426,-3
71427,-4
71428,-5
71429,-6
71430,-7
71431,-8
71432,-9
71433,-10
71434,-11
71435,-12
71436,-13
71437,-14
71438,-15
71439,-16
71440,-17
71441,-18
71442,-19
71443,-20
71444,-21
71445,-22
71446,-23
71447,-24
71448,-25
71449,-26
71450,-27
71451,-28
71452,-29
71453,-30
71454,-31
71455,16
71456,15
71457,14
71458,13
71459,12
71460,11
71461,10
71462,9
71463,8
71464,7
71465,6
71466,5
71467,4
71468,3
71469,2
71470,1
71471,0
71472,-1
71473,-2
71474,-3
71475,-4
71476,-5
71477,-6
71478,-7
71479,-8
71480,-9
71481,-10
71482,-11
71483,-12
71484,-13
71485,-14
71486,-15
71487,-16
71488,-17
71489,-18
71490,-19
71491,-20
71492,-21
71493,-22
71494,-23
71495,-24
71496,-25
71497,24
71498,23
71499,22
71500,21
71501,20
71502,19
71503,18
71504,17
71505,16
71506,15
71507,14
71508,13
71509,12
71510,11
71511,10
71512,9
71513,8
71514,7
71515,6
71516,5
71517,4
71518,3
71519,2
71520,1
71521,0
71522,-1
71523,-2
71524,-3
71525,-4
71526,-5
71527,-6
71528,-7
71529,-8
71530,-9
71531,-10
71532,-11
71533,-12
71534,-13
71535,-14
71536,-15
71537,-16
71538,-17
71539,6
71540,5
71541,4
71542,3
71543,2
71544,1
71545,0
71546,-1
71547,-2
71548,-3
71549,-4
71550,-5
71551,-6
71552,4
71553,3
71554,2
71555,1
71556,0
71557,-1
71558,-2
71559,-3
71560,-4
71561,-5
71562,-6
71563,-7
71564,-8
71565,-9
71566,-10
71567,-11
71568,-12
71569,-13
71570,-14
71571,-15
71572,-16
71573,-17
71574,-18
71575,-19
71576,-20
71577,-21
71578,-22
71579,-23
71580,-24
71581,-25
71582,-26
71583,-27
71584,14
71585,13
71586,12
71587,11
71588,10
71589,9
71590,8
71591,7
71592,6
71593,5
71594,4
71595,3
71596,2
71597,1
71598,0
71599,-1
71600,-2
71601,-3
71602,-4
71603,-5
71604,-6
71605,-7
71606,-8
71607,-9
71608,-10
71609,-11
71610,-12
71611,-13
71612,-14
71613,-15
71614,-16
71615,-17
71616,26
71617,25
71618,24
71619,23
71620,22
71621,21
71622,20
71623,19
71624,18
71625,17
71626,16
71627,15
71628,14
71629,13
71630,12
71631,11
71632,10
71633,9
71634,8
71635,7
71636,6
71637,5
71638,4
71639,3
71640,2
71641,1
71642,0
71643,-1
71644,-2
71645,-3
71646,-4
71647,-5
71648,1
71649,0
71650,-1
71651,-2
71652,-3
71653,-4
71654,-5
71655,-6
71656,-7
71657,-8
71658,-9
71659,-10
71660,-11
71661,-12
71662,-13
71663,-14
71664,-15
71665,-16
71666,-17
71667,-18
71668,-19
71669,14
71670,13
71671,12
71672,11
71673,10
71674,9
71675,8
71676,7
71677,6
71678,5
71679,4
71680,3
71681,2
71682,1
71683,0
71684,-1
71685,-2
71686,-3
71687,-4
71688,-5
71689,-6
71690,5
71691,4
71692,3
71693,2
71694,1
71695,0
71696,-1
71697,-2
71698,-3
71699,-4
71700,-5
71701,-6
71702,-7
71703,-8
71704,-9
71705,-10
71706,-11
71707,-12
71708,-13
71709,-14
71710,-15
71711,-16
71712,-17
71713,2
71714,1
71715,0
71716,-1
71717,-2
71718,-3
71719,-4
71720,-5
71721,-6
71722,-7
71723,-8
71724,-9
71725,-10
71726,-11
71727,-12
71728,-13
71729,-14
71730,4
71731,3
71732,2
71733,1
71734,0
71735,-1
71736,-2
71737,-3
71738,-4
71739,-5
71740,-6
71741,-7
71742,-8
71743,-9
71744,-10
71745,-11
71746,-12
71747,-13
71748,-14
71749,-15
71750,10
71751,9
71752,8
71753,7
71754,6
71755,5
71756,4
71757,3
71758,2
71759,1
71760,0
71761,-1
71762,-2
71763,-3
71764,-4
71765,-5
71766,-6
71767,-7
71768,-8
71769,-9
71770,3
71771,2
71772,1
71773,0
71774,-1
71775,-2
71776,-3
71777,-4
71778,-5
71779,-6
71780,-7
71781,-8
71782,-9
71783,11
71784,10
71785,9
71786,8
71787,7
71788,6
71789,5
71790,4
71791,3
71792,2
71793,1
71794,0
71795,-1
71796,-2
71797,-3
71798,-4
71799,-5
71800,-6
71801,-7
71802,-8
71803,-9
71804,-10
71805,-11
71806,-12
71807,-13
71808,-14
71809,-15
71810,-16
71811,-17
71812,-18
71813,15
71814,14
71815,13
71816,12
71817,11
71818,10
71819,9
71820,8
71821,7
71822,6
71823,5
71824,4
71825,3
71826,2
71827,1
71828,0
71829,-1
71830,-2
71831,-3
71832,-4
71833,-5
71834,-6
71835,-7
71836,-8
71837,-9
71838,-10
71839,-11
71840,-12
71841,-13
71842,-14
71843,6
71844,5
71845,4
71846,3
71847,2
71848,1
71849,0
71850,-1
71851,-2
71852,-3
71853,-4
71854,-5
71855,-6
71856,-7
71857,-8
71858,-9
71859,-10
71860,-11
71861,-12
71862,-13
71863,-14
71864,-15
71865,-16
71866,-17
71867,-18
71868,-19
71869,-20
71870,-21
71871,-22
71872,-23
71873,-24
71874,-25
71875,-26
71876,24
71877,23
71878,22
71879,21
71880,20
71881,19
71882,18
71883,17
71884,16
71885,15
71886,14
71887,13
71888,12
71889,11
71890,10
71891,9
71892,8
71893,7
71894,6
71895,5
71896,4
71897,3
71898,2
71899,1
71900,0
71901,-1
71902,-2
71903,-3
71904,-4
71905,-5
71906,-6
71907,-7
71908,-8
71909,5
71910,4
71911,3
71912,2
71913,1
71914,0
71915,-1
71916,-2
71917,-3
71918,-4
71919,-5
71920,-6
71921,-7
71922,-8
71923,-9
71924,-10
71925,-11
71926,-12
71927,-13
71928,-14
71929,-15
71930,-16
71931,-17
71932,-18
71933,2
71934,1
71935,0
71936,-1
71937,-2
71938,-3
71939,-4
71940,-5
71941,-6
71942,-7
71943,-8
71944,-9
71945,-10
71946,-11
71947,-12
71948,-13
71949,-14
71950,-15
71951,-16
71952,-17
71953,13
71954,12
71955,11
71956,10
71957,9
71958,8
71959,7
71960,6
71961,5
71962,4
71963,3
71964,2
71965,1
71966,0
71967,-1
71968,-2
71969,-3
71970,-4
71971,-5
71972,-6
71973,-7
71974,-8
71975,1
71976,0
71977,-1
71978,-2
71979,-3
71980,-4
71981,-5
71982,-6
71983,-7
71984,-8
71985,-9
71986,-10
71987,-11
71988,-12
71989,-13
71990,-14
71991,-15
71992,-16
71993,-17
71994,-18
71995,-19
71996,-20
71997,-21
71998,-22
71999,-23
72000,-24
72001,-25
72002,-26
72003,-27
72004,9
72005,8
72006,7
72007,6
72008,5
72009,4
72010,3
72011,2
72012,1
72013,0
72014,-1
72015,-2
72016,-3
72017,-4
72018,-5
72019,-6
72020,-7
72021,-8
72022,-9
72023,-10
72024,-11
72025,-12
72026,-13
72027,-14
72028,-15
72029,-16
72030,-17
72031,-18
72032,-19
72033,5
72034,4
72035,3
72036,2
72037,1
72038,0
72039,-1
72040,-2
72041,-3
72042,-4
72043,-5
72044,-6
72045,-7
72046,-8
72047,-9
72048,-10
72049,-11
72050,-12
72051,-13
72052,-14
72053,-15
72054,-16
72055,-17
72056,-18
72057,-19
72058,-20
72059,-21
72060,-22
72061,-23
72062,-24
72063,-25
72064,-26
72065,-27
72066,-28
72067,-29
72068,-30
72069,-31
72070,-32
72071,9
72072,8
72073,7
72074,6
72075,5
72076,4
72077,3
72078,2
72079,1
72080,0
72081,-1
72082,-2
72083,-3
72084,-4
72085,-5
72086,-6
72087,-7
72088,-8
72089,-9
72090,-10
72091,-11
72092,-12
72093,-13
72094,-14
72095,-15
72096,-16
72097,-17
72098,-18
72099,-19
72100,-20
72101,-21
72102,-22
72103,-23
72104,-24
72105,-25
72106,-26
72107,-27
72108,-28
72109,25
72110,24
72111,23
72112,22
72113,21
72114,20
72115,19
72116,18
72117,17
72118,16
72119,15
72120,14
72121,13
72122,12
72123,11
72124,10
72125,9
72126,8
72127,7
72128,6
72129,5
72130,4
72131,3
72132,2
72133,1
72134,0
72135,-1
72136,-2
72137,-3
72138,-4
72139,-5
72140,-6
72141,-7
72142,-8
72143,-9
72144,-10
72145,-11
72146,-12
72147,4
72148,3
72149,2
72150,1
72151,0
72152,-1
72153,-2
72154,-3
72155,-4
72156,-5
72157,-6
72158,-7
72159,-8
72160,-9
72161,-10
72162,-11
72163,-12
72164,-13
72165,-14
72166,12
72167,11
72168,10
72169,9
72170,8
72171,7
72172,6
72173,5
72174,4
72175,3
72176,2
72177,1
72178,0
72179,-1
72180,-2
72181,-3
72182,-4
72183,-5
72184,-6
72185,3
72186,2
72187,1
72188,0
72189,-1
72190,-2
72191,-3
72192,-4
72193,-5
72194,-6
72195,-7
72196,-8
72197,-9
72198,-10
72199,-11
72200,5
72201,4
72202,3
72203,2
72204,1
72205,0
72206,-1
72207,-2
72208,-3
72209,-4
72210,-5
72211,-6
72212,-7
72213,-8
72214,-9
72215,-10
72216,-11
72217,-12
72218,-13
72219,-14
72220,-15
72221,-16
72222,-17
72223,9
72224,8
72225,7
72226,6
72227,5
72228,4
72229,3
72230,2
72231,1
72232,0
72233,-1
72234,-2
72235,-3
72236,-4
72237,-5
72238,-6
72239,-7
72240,-8
72241,-9
72242,-10
72243,-11
72244,-12
72245,-13
72246,-14
72247,-15
72248,-16
72249,-17
72250,-18
72251,11
72252,10
72253,9
72254,8
72255,7
72256,6
72257,5
72258,4
72259,3
72260,2
72261,1
72262,0
72263,-1
72264,-2
72265,-3
72266,-4
72267,-5
72268,-6
72269,-7
72270,-8
72271,-9
72272,-10
72273,-11
72274,-12
72275,-13
72276,-14
72277,-15
72278,-16
72279,20
72280,19
72281,18
72282,17
72283,16
72284,15
72285,14
72286,13
72287,12
72288,11
72289,10
72290,9
72291,8
72292,7
72293,6
72294,5
72295,4
72296,3
72297,2
72298,1
72299,0
72300,-1
72301,-2
72302,-3
72303,-4
72304,-5
72305,-6
72306,-7
72307,2
72308,1
72309,0
72310,-1
72311,-2
72312,-3
72313,-4
72314,-5
72315,34
72316,33
72317,32
72318,31
72319,30
72320,29
72321,28
72322,27
72323,26
72324,25
72325,24
72326,23
72327,22
72328,21
72329,20
72330,19
72331,18
72332,17
72333,16
72334,15
72335,14
72336,13
72337,12
72338,11
72339,10
72340,9
72341,8
72342,7
72343,6
72344,5
72345,4
72346,3
72347,2
72348,1
72349,0
72350,-1
72351,-2
72352,-3
72353,-4
72354,-5
72355,-6
72356,-7
72357,-8
72358,-9
72359,1
72360,0
72361,-1
72362,-2
72363,-3
72364,-4
72365,-5
72366,-6
72367,-7
72368,-8
72369,-9
72370,-10
72371,-11
72372,-12
72373,-13
72374,-14
72375,-15
72376,-16
72377,-17
72378,-18
72379,-19
72380,4
72381,3
72382,2
72383,1
72384,0
72385,-1
72386,-2
72387,-3
72388,-4
72389,-5
72390,-6
72391,-7
72392,3
72393,2
72394,1
72395,0
72396,-1
72397,-2
72398,-3
72399,-4
72400,-5
72401,-6
72402,-7
72403,-8
72404,-9
72405,7
72406,6
72407,5
72408,4
72409,3
72410,2
72411,1
72412,0
72413,-1
72414,-2
72415,-3
72416,-4
72417,-5
72418,0
72419,-1
72420,-2
72421,-3
72422,-4
72423,-5
72424,-6
72425,-7
72426,-8
72427,-9
72428,-10
72429,-11
72430,-12
72431,-13
72432,-14
72433,6
72434,5
72435,4
72436,3
72437,2
72438,1
72439,0
72440,-1
72441,-2
72442,-3
72443,-4
72444,-5
72445,-6
72446,-7
72447,-8
72448,7
72449,6
72450,5
72451,4
72452,3
72453,2
72454,1
72455,0
72456,-1
72457,-2
72458,-3
72459,-4
72460,-5
72461,-6
72462,-7
72463,3
72464,2
72465,1
72466,0
72467,-1
72468,-2
72469,-3
72470,10
72471,9
72472,8
72473,7
72474,6
72475,5
72476,4
72477,3
72478,2
72479,1
72480,0
72481,-1
72482,-2
72483,-3
72484,-4
72485,-5
72486,-6
72487,-7
72488,-8
72489,-9
72490,-10
72491,7
72492,6
72493,5
72494,4
72495,3
72496,2
72497,1
72498,0
72499,-1
72500,-2
72501,-3
72502,-4
72503,-5
72504,-6
72505,-7
72506,-8
72507,-9
72508,-10
72509,-11
72510,-12
72511,-13
72512,-14
72513,-15
72514,2
72515,1
72516,0
72517,-1
72518,-2
72519,-3
72520,-4
72521,10
72522,9
72523,8
72524,7
72525,6
72526,5
72527,4
72528,3
72529,2
72530,1
72531,0
72532,-1
72533,-2
72534,-3
72535,-4
72536,-5
72537,-6
72538,-7
72539,-8
72540,-9
72541,-10
72542,-11
72543,-12
72544,-13
72545,-14
72546,-15
72547,-16
72548,-17
72549,-18
72550,-19
72551,-20
72552,-21
72553,-22
72554,-23
72555,-24
72556,-25
72557,-26
72558,-27
72559,-28
72560,-29
72561,-30
72562,-31
72563,-32
72564,-33
72565,17
72566,16
72567,15
72568,14
72569,13
72570,12
72571,11
72572,10
72573,9
72574,8
72575,7
72576,6
72577,5
72578,4
72579,3
72580,2
72581,1
72582,0
72583,-1
72584,-2
72585,-3
72586,-4
72587,-5
72588,-6
72589,-7
72590,-8
72591,-9
72592,-10
72593,-11
72594,-12
72595,-13
72596,-14
72597,-15
72598,-16
72599,-17
72600,-18
72601,-19
72602,-20
72603,-21
72604,-22
72605,-23
72606,-24
72607,-25
72608,-26
72609,33
72610,32
72611,31
72612,30
72613,29
72614,28
72615,27
72616,26
72617,25
72618,24
72619,23
72620,22
72621,21
72622,20
72623,19
72624,18
72625,17
72626,16
72627,15
72628,14
72629,13
72630,12
72631,11
72632,10
72633,9
72634,8
72635,7
72636,6
72637,5
72638,4
72639,3
72640,2
72641,1
72642,0
72643,-1
72644,-2
72645,-3
72646,-4
72647,-5
72648,-6
72649,-7
72650,-8
72651,-9
72652,-10
72653,12
72654,11
72655,10
72656,9
72657,8
72658,7
72659,6
72660,5
72661,4
72662,3
72663,2
72664,1
72665,0
72666,-1
72667,-2
72668,-3
72669,-4
72670,-5
72671,-6
72672,-7
72673,-8
72674,-9
72675,-10
72676,-11
72677,-12
72678,3
72679,2
72680,1
72681,0
72682,-1
72683,-2
72684,-3
72685,-4
72686,-5
72687,-6
72688,-7
72689,8
72690,7
72691,6
72692,5
72693,4
72694,3
72695,2
72696,1
72697,0
72698,-1
72699,-2
72700,6
72701,5
72702,4
72703,3
72704,2
72705,1
72706,0
72707,-1
72708,-2
72709,-3
72710,-4
72711,-5
72712,-6
72713,-7
72714,-8
72715,-9
72716,13
72717,12
72718,11
72719,10
72720,9
72721,8
72722,7
72723,6
72724,5
72725,4
72726,3
72727,2
72728,1
72729,0
72730,-1
72731,-2
72732,15
72733,14
72734,13
72735,12
72736,11
72737,10
72738,9
72739,8
72740,7
72741,6
72742,5
72743,4
72744,3
72745,2
72746,1
72747,0
72748,-1
72749,-2
72750,-3
72751,-4
72752,-5
72753,-6
72754,-7
72755,17
72756,16
72757,15
72758,14
72759,13
72760,12
72761,11
72762,10
72763,9
72764,8
72765,7
72766,6
72767,5
72768,4
72769,3
72770,2
72771,1
72772,0
72773,-1
72774,-2
72775,-3
72776,-4
72777,-5
72778,12
72779,11
72780,10
72781,9
72782,8
72783,7
72784,6
72785,5
72786,4
72787,3
72788,2
72789,1
72790,0
72791,-1
72792,-2
72793,-3
72794,-4
72795,-5
72796,-6
72797,-7
72798,-8
72799,-9
72800,-10
72801,5
72802,4
72803,3
72804,2
72805,1
72806,0
72807,-1
72808,-2
72809,-3
72810,-4
72811,-5
72812,-6
72813,-7
72814,-8
72815,-9
72816,-10
72817,-11
72818,-12
72819,-13
72820,-14
72821,-15
72822,-16
72823,-17
72824,-18
72825,3
72826,2
72827,1
72828,0
72829,-1
72830,-2
72831,-3
72832,-4
72833,3
72834,2
72835,1
72836,0
72837,-1
72838,-2
72839,-3
72840,-4
72841,-5
72842,-6
72843,7
72844,6
72845,5
72846,4
72847,3
72848,2
72849,1
72850,0
72851,-1
72852,-2
72853,2
72854,1
72855,0
72856,-1
72857,-2
72858,-3
72859,-4
72860,-5
72861,-6
72862,-7
72863,-8
72864,-9
72865,-10
72866,-11
72867,-12
72868,-13
72869,21
72870,20
72871,19
72872,18
72873,17
72874,16
72875,15
72876,14
72877,13
72878,12
72879,11
72880,10
72881,9
72882,8
72883,7
72884,6
72885,5
72886,4
72887,3
72888,2
72889,1
72890,0
72891,-1
72892,-2
72893,-3
72894,-4
72895,12
72896,11
72897,10
72898,9
72899,8
72900,7
72901,6
72902,5
72903,4
72904,3
72905,2
72906,1
72907,0
72908,-1
72909,-2
72910,-3
72911,-4
72912,3
72913,2
72914,1
72915,0
72916,-1
72917,-2
72918,-3
72919,7
72920,6
72921,5
72922,4
72923,3
72924,2
72925,1
72926,0
72927,-1
72928,-2
72929,-3
72930,-4
72931,-5
72932,-6
72933,-7
72934,-8
72935,-9
72936,1
72937,0
72938,-1
72939,-2
72940,-3
72941,-4
72942,-5
72943,-6
72944,-7
72945,-8
72946,-9
72947,6
72948,5
72949,4
72950,3
72951,2
72952,1
72953,0
72954,-1
72955,-2
72956,-3
72957,-4
72958,1
72959,0
72960,-1
72961,-2
72962,-3
72963,-4
72964,-5
72965,-6
72966,-7
72967,-8
72968,-9
72969,-10
72970,6
72971,5
72972,4
72973,3
72974,2
72975,1
72976,0
72977,-1
72978,-2
72979,-3
72980,-4
72981,-5
72982,3
72983,2
72984,1
72985,0
72986,-1
72987,-2
72988,-3
72989,-4
72990,-5
72991,11
72992,10
72993,9
72994,8
72995,7
72996,6
72997,5
72998,4
72999,3
73000,2
73001,1
73002,0
73003,-1
73004,-2
73005,-3
73006,-4
73007,-5
73008,-6
73009,-7
73010,5
73011,4
73012,3
73013,2
73014,1
73015,0
73016,-1
73017,-2
73018,-3
73019,-4
73020,-5
73021,-6
73022,-7
73023,-8
73024,-9
73025,-10
73026,-11
73027,-12
73028,-13
73029,-14
73030,-15
73031,-16
73032,-17
73033,-18
73034,-19
73035,-20
73036,-21
73037,-22
73038,-23
73039,-24
73040,-25
73041,-26
73042,-27
73043,-28
73044,-29
73045,-30
73046,-31
73047,-32
73048,-33
73049,-34
73050,-35
73051,-36
73052,-37
73053,-38
73054,-39
73055,-40
73056,-41
73057,-42
73058,-43
73059,-44
73060,-45
73061,-46
73062,-47
73063,24
73064,23
73065,22
73066,21
73067,20
73068,19
73069,18
73070,17
73071,16
73072,15
73073,14
73074,13
73075,12
73076,11
73077,10
73078,9
73079,8
73080,7
73081,6
73082,5
73083,4
73084,3
73085,2
73086,1
73087,0
73088,-1
73089,-2
73090,-3
73091,-4
73092,-5
73093,-6
73094,-7
73095,-8
73096,-9
73097,-10
73098,-11
73099,-12
73100,-13
73101,-14
73102,-15
73103,-16
73104,-17
73105,-18
73106,-19
73107,-20
73108,-21
73109,-22
73110,-23
73111,-24
73112,-25
73113,-26
73114,-27
73115,-28
73116,35
73117,34
73118,33
73119,32
73120,31
73121,30
73122,29
73123,28
73124,27
73125,26
73126,25
73127,24
73128,23
73129,22
73130,21
73131,20
73132,19
73133,18
73134,17
73135,16
73136,15
73137,14
73138,13
73139,12
73140,11
73141,10
73142,9
73143,8
73144,7
73145,6
73146,5
73147,4
73148,3
73149,2
73150,1
73151,0
73152,-1
73153,-2
73154,-3
73155,-4
73156,-5
73157,-6
73158,-7
73159,-8
73160,-9
73161,-10
73162,-11
73163,-12
73164,-13
73165,-14
73166,-15
73167,-16
73168,-17
73169,5
73170,4
73171,3
73172,2
73173,1
73174,0
73175,-1
73176,-2
73177,-3
73178,-4
73179,-5
73180,-6
73181,9
73182,8
73183,7
73184,6
73185,5
73186,4
73187,3
73188,2
73189,1
73190,0
73191,-1
73192,-2
73193,-3
73194,-4
73195,-5
73196,1
73197,0
73198,-1
73199,-2
73200,-3
73201,-4
73202,-5
73203,-6
73204,-7
73205,-8
73206,5
73207,4
73208,3
73209,2
73210,1
73211,0
73212,-1
73213,-2
73214,-3
73215,-4
73216,-5
73217,-6
73218,-7
73219,-8
73220,4
73221,3
73222,2
73223,1
73224,0
73225,-1
73226,-2
73227,-3
73228,-4
73229,-5
73230,-6
73231,-7
73232,-8
73233,-9
73234,-10
73235,-11
73236,-12
73237,2
73238,1
73239,0
73240,-1
73241,-2
73242,-3
73243,-4
73244,-5
73245,-6
73246,-7
73247,-8
73248,-9
73249,-10
73250,-11
73251,-12
73252,-13
73253,-14
73254,10
73255,9
73256,8
73257,7
73258,6
73259,5
73260,4
73261,3
73262,2
73263,1
73264,0
73265,-1
73266,-2
73267,-3
73268,-4
73269,-5
73270,-6
73271,1
73272,0
73273,-1
73274,-2
73275,-3
73276,-4
73277,-5
73278,4
73279,3
73280,2
73281,1
73282,0
73283,-1
73284,-2
73285,-3
73286,-4
73287,-5
73288,-6
73289,-7
73290,-8
73291,-9
73292,-10
73293,-11
73294,-12
73295,-13
73296,-14
73297,-15
73298,-16
73299,-17
73300,-18
73301,-19
73302,12
73303,11
73304,10
73305,9
73306,8
73307,7
73308,6
73309,5
73310,4
73311,3
73312,2
73313,1
73314,0
73315,-1
73316,-2
73317,-3
73318,-4
73319,-5
73320,-6
73321,-7
73322,-8
73323,-9
73324,-10
73325,-11
73326,20
73327,19
73328,18
73329,17
73330,16
73331,15
73332,14
73333,13
73334,12
73335,11
73336,10
73337,9
73338,8
73339,7
73340,6
73341,5
73342,4
73343,3
73344,2
73345,1
73346,0
73347,-1
73348,-2
73349,-3
73350,5
73351,4
73352,3
73353,2
73354,1
73355,0
73356,-1
73357,-2
73358,-3
73359,-4
73360,-5
73361,-6
