,T
59292,*
59293,*
59294,*
59295,V
59296,*
59297,AM-TMP
59298,AM-TMP
59299,*
59300,A2
59301,A2
59302,A2
59303,A2
59304,A2
59305,A2
59306,A2
59307,A2
59308,A2
59309,A2
59310,A2
59311,A2
59312,A2
59313,A2
59314,A2
59315,*
59316,*
59317,*
59318,*
59319,*
59320,*
59321,*
59322,*
59323,*
59324,*
59325,*
59326,*
59327,*
59328,*
59329,*
59330,*
59331,*
59332,*
59333,*
59334,*
59335,*
59336,*
59337,*
59338,*
59339,AM-ADV
59340,AM-ADV
59341,AM-ADV
59342,AM-ADV
59343,AM-ADV
59344,AM-ADV
59345,AM-ADV
59346,AM-ADV
59347,AM-ADV
59348,AM-ADV
59349,AM-ADV
59350,AM-ADV
59351,AM-ADV
59352,AM-ADV
59353,AM-ADV
59354,AM-ADV
59355,AM-ADV
59356,AM-ADV
59357,AM-ADV
59358,AM-ADV
59359,AM-ADV
59360,AM-ADV
59361,AM-ADV
59362,AM-ADV
59363,AM-ADV
59364,AM-ADV
59365,AM-ADV
59366,AM-ADV
59367,AM-ADV
59368,AM-ADV
59369,*
59370,A1
59371,A1
59372,A1
59373,A1
59374,A1
59375,A1
59376,A1
59377,AM-NEG
59378,V
59379,AM-MNR
59380,*
59381,AM-CAU
59382,AM-CAU
59383,AM-CAU
59384,AM-CAU
59385,AM-CAU
59386,AM-CAU
59387,AM-CAU
59388,AM-CAU
59389,AM-CAU
59390,AM-CAU
59391,AM-CAU
59392,*
59393,*
59394,*
59395,*
59396,*
59397,*
59398,*
59399,*
59400,*
59401,*
59402,*
59403,*
59404,*
59405,*
59406,*
59407,*
59408,*
59409,*
59410,*
59411,*
59412,*
59413,*
59414,*
59415,*
59416,*
59417,*
59418,*
59419,*
59420,*
59421,*
59422,*
59423,*
59424,*
59425,*
59426,*
59427,*
59428,*
59429,*
59430,*
59431,*
59432,*
59433,*
59434,*
59435,*
59436,AM-NEG
59437,AM-NEG
59438,V
59439,A1
59440,A1
59441,A1
59442,A1
59443,A1
59444,A1
59445,A1
59446,*
59447,A1
59448,A1
59449,V
59450,A2
59451,A2
59452,AM-TMP
59453,AM-TMP
59454,AM-TMP
59455,AM-TMP
59456,AM-LOC
59457,AM-LOC
59458,AM-LOC
59459,AM-LOC
59460,AM-LOC
59461,AM-LOC
59462,AM-LOC
59463,AM-LOC
59464,V
59465,A1
59466,A1
59467,*
59468,AM-ADV
59469,AM-ADV
59470,AM-ADV
59471,AM-ADV
59472,AM-ADV
59473,AM-ADV
59474,AM-ADV
59475,AM-ADV
59476,AM-ADV
59477,AM-ADV
59478,AM-ADV
59479,AM-ADV
59480,AM-ADV
59481,AM-ADV
59482,AM-ADV
59483,AM-ADV
59484,AM-ADV
59485,AM-ADV
59486,AM-ADV
59487,AM-ADV
59488,AM-ADV
59489,*
59490,*
59491,*
59492,*
59493,*
59494,*
59495,*
59496,*
59497,*
59498,*
59499,*
59500,V
59501,A1
59502,A1
59503,A1
59504,A1
59505,A1
59506,A1
59507,A1
59508,A1
59509,A1
59510,A1
59511,A1
59512,A1
59513,A1
59514,A1
59515,A1
59516,A1
59517,A1
59518,A1
59519,A1
59520,A1
59521,*
59522,AM-TMP
59523,AM-TMP
59524,V
59525,A1
59526,A1
59527,A1
59528,A1
59529,*
59530,A2
59531,A2
59532,A2
59533,A2
59534,A2
59535,A2
59536,A2
59537,V
59538,A1
59539,A1
59540,A1
59541,A1
59542,A1
59543,A1
59544,A1
59545,A1
59546,A1
59547,A1
59548,A1
59549,A1
59550,A1
59551,A1
59552,A1
59553,*
59554,*
59555,A1
59556,A1
59557,A1
59558,A1
59559,A1
59560,A1
59561,A1
59562,A1
59563,A1
59564,V
59565,A2
59566,A2
59567,A2
59568,A2
59569,A2
59570,A2
59571,A2
59572,A2
59573,A2
59574,A2
59575,A2
59576,A2
59577,A2
59578,A2
59579,A2
59580,A2
59581,A2
59582,A2
59583,A2
59584,A2
59585,A2
59586,A2
59587,*
59588,A0
59589,A0
59590,A0
59591,*
59592,AM-DIS
59593,*
59594,*
59595,V
59596,A1
59597,A1
59598,A1
59599,A1
59600,A1
59601,A1
59602,*
59603,A0
59604,A0
59605,AM-DIS
59606,V
59607,A1
59608,A1
59609,A1
59610,A1
59611,A1
59612,A1
59613,A1
59614,A1
59615,A1
59616,A1
59617,A1
59618,A1
59619,*
59620,*
59621,*
59622,*
59623,A1
59624,V
59625,AM-TMP
59626,AM-TMP
59627,AM-TMP
59628,AM-TMP
59629,AM-TMP
59630,AM-TMP
59631,*
59632,*
59633,*
59634,*
59635,*
59636,*
59637,*
59638,*
59639,*
59640,*
59641,*
59642,A0
59643,A0
59644,A0
59645,A0
59646,A0
59647,A0
59648,A0
59649,A0
59650,A0
59651,A0
59652,A0
59653,A0
59654,V
59655,A1
59656,A1
59657,A1
59658,A2
59659,A2
59660,A2
59661,A2
59662,A2
59663,*
59664,*
59665,*
59666,*
59667,*
59668,*
59669,*
59670,*
59671,*
59672,*
59673,*
59674,*
59675,*
59676,*
59677,*
59678,*
59679,*
59680,*
59681,V
59682,A1
59683,A1
59684,A1
59685,*
59686,A0
59687,A0
59688,V
59689,A1
59690,A1
59691,*
59692,*
59693,*
59694,*
59695,*
59696,*
59697,*
59698,*
59699,*
59700,*
59701,*
59702,*
59703,*
59704,*
59705,*
59706,*
59707,*
59708,A0
59709,A0
59710,*
59711,*
59712,*
59713,*
59714,V
59715,A1
59716,A1
59717,A1
59718,A1
59719,A1
59720,A1
59721,A1
59722,A1
59723,A1
59724,A1
59725,A1
59726,A1
59727,A1
59728,A1
59729,*
59730,*
59731,*
59732,*
59733,*
59734,*
59735,*
59736,*
59737,*
59738,*
59739,*
59740,*
59741,*
59742,*
59743,*
59744,*
59745,*
59746,A0
59747,A0
59748,V
59749,A2
59750,A2
59751,*
59752,*
59753,V
59754,*
59755,AM-TMP
59756,AM-TMP
59757,AM-TMP
59758,AM-TMP
59759,AM-TMP
59760,AM-TMP
59761,AM-TMP
59762,AM-TMP
59763,AM-TMP
59764,AM-TMP
59765,*
59766,A1
59767,A1
59768,A1
59769,A1
59770,A1
59771,A1
59772,A1
59773,A1
59774,A1
59775,A1
59776,A1
59777,A1
59778,*
59779,V
59780,C-V
59781,C-V
59782,A1
59783,A1
59784,A1
59785,*
59786,*
59787,*
59788,*
59789,*
59790,*
59791,*
59792,*
59793,*
59794,*
59795,*
59796,AM-ADV
59797,AM-ADV
59798,AM-ADV
59799,AM-ADV
59800,AM-ADV
59801,AM-ADV
59802,*
59803,A0
59804,V
59805,A1
59806,A1
59807,A1
59808,A1
59809,A1
59810,A1
59811,A1
59812,*
59813,A0
59814,A0
59815,A0
59816,A0
59817,V
59818,A1
59819,A1
59820,A1
59821,A1
59822,A1
59823,A1
59824,AM-TMP
59825,AM-TMP
59826,AM-TMP
59827,AM-TMP
59828,*
59829,A1
59830,V
59831,A2
59832,A2
59833,A2
59834,A2
59835,A2
59836,A2
59837,A2
59838,*
59839,V
59840,A1
59841,A1
59842,A1
59843,A1
59844,A1
59845,A1
59846,A1
59847,A1
59848,A1
59849,A1
59850,A1
59851,A0
59852,A0
59853,A0
59854,A0
59855,A0
59856,A0
59857,A0
59858,A0
59859,*
59860,AM-MNR
59861,AM-MNR
59862,AM-MNR
59863,*
59864,A0
59865,V
59866,AM-TMP
59867,AM-TMP
59868,AM-PNC
59869,AM-PNC
59870,AM-PNC
59871,AM-PNC
59872,AM-PNC
59873,AM-PNC
59874,AM-PNC
59875,AM-PNC
59876,AM-LOC
59877,AM-LOC
59878,*
59879,AM-TMP
59880,AM-TMP
59881,AM-TMP
59882,*
59883,A1
59884,A1
59885,V
59886,A2
59887,A2
59888,A2
59889,A2
59890,A2
59891,*
59892,*
59893,A1
59894,A1
59895,V
59896,AM-MNR
59897,AM-MNR
59898,AM-MNR
59899,AM-TMP
59900,AM-TMP
59901,AM-TMP
59902,AM-TMP
59903,*
59904,*
59905,*
59906,*
59907,*
59908,*
59909,*
59910,*
59911,*
59912,*
59913,*
59914,*
59915,*
59916,A0
59917,A0
59918,V
59919,AM-MNR
59920,AM-MNR
59921,AM-MNR
59922,AM-MNR
59923,AM-MNR
59924,AM-MNR
59925,*
59926,*
59927,*
59928,A0
59929,A0
59930,V
59931,A1
59932,A1
59933,A1
59934,A1
59935,A1
59936,A1
59937,A1
59938,A1
59939,A1
59940,A1
59941,A1
59942,A1
59943,A1
59944,A1
59945,A1
59946,A1
59947,A1
59948,A1
59949,A1
59950,A1
59951,A1
59952,A1
59953,A1
59954,A1
59955,A1
59956,A1
59957,A1
59958,A1
59959,A1
59960,A1
59961,A1
59962,*
59963,*
59964,*
59965,*
59966,*
59967,*
59968,*
59969,*
59970,*
59971,*
59972,*
59973,*
59974,*
59975,*
59976,*
59977,V
59978,AM-TMP
59979,AM-TMP
59980,*
59981,*
59982,AM-MNR
59983,AM-MNR
59984,AM-MNR
59985,AM-MNR
59986,AM-MNR
59987,AM-MNR
59988,AM-MNR
59989,AM-MNR
59990,AM-MNR
59991,AM-MNR
59992,AM-MNR
59993,AM-MNR
59994,AM-MNR
59995,AM-MNR
59996,AM-MNR
59997,AM-MNR
59998,AM-MNR
59999,*
60000,AM-TMP
60001,AM-TMP
60002,*
60003,AM-CAU
60004,AM-CAU
60005,AM-CAU
60006,AM-CAU
60007,AM-CAU
60008,*
60009,AM-ADV
60010,V
60011,AM-MNR
60012,AM-LOC
60013,AM-LOC
60014,AM-LOC
60015,AM-LOC
60016,AM-LOC
60017,AM-LOC
60018,AM-LOC
60019,AM-LOC
60020,AM-LOC
60021,AM-LOC
60022,AM-LOC
60023,AM-LOC
60024,AM-LOC
60025,AM-LOC
60026,*
60027,*
60028,*
60029,*
60030,*
60031,AM-LOC
60032,A0
60033,A0
60034,V
60035,A1
60036,A1
60037,A1
60038,C-A1
60039,C-A1
60040,C-A1
60041,C-A1
60042,*
60043,*
60044,*
60045,*
60046,*
60047,*
60048,*
60049,*
60050,*
60051,*
60052,*
60053,*
60054,*
60055,*
60056,*
60057,*
60058,*
60059,*
60060,*
60061,*
60062,*
60063,*
60064,*
60065,*
60066,AM-LOC
60067,AM-LOC
60068,AM-LOC
60069,AM-LOC
60070,AM-LOC
60071,AM-LOC
60072,AM-LOC
60073,AM-LOC
60074,AM-LOC
60075,AM-LOC
60076,AM-LOC
60077,AM-LOC
60078,AM-LOC
60079,AM-LOC
60080,AM-LOC
60081,AM-LOC
60082,A2
60083,A2
60084,A2
60085,A2
60086,A2
60087,V
60088,A1
60089,A1
60090,A1
60091,A1
60092,A1
60093,A1
60094,A1
60095,A1
60096,AM-PNC
60097,AM-PNC
60098,AM-PNC
60099,AM-PNC
60100,AM-PNC
60101,AM-PNC
60102,AM-PNC
60103,AM-PNC
60104,*
60105,*
60106,*
60107,*
60108,*
60109,*
60110,*
60111,*
60112,*
60113,*
60114,*
60115,*
60116,*
60117,*
60118,*
60119,*
60120,*
60121,*
60122,*
60123,*
60124,*
60125,*
60126,*
60127,*
60128,*
60129,*
60130,*
60131,*
60132,*
60133,*
60134,*
60135,*
60136,V
60137,A1
60138,A1
60139,A1
60140,A1
60141,A1
60142,A1
60143,*
60144,*
60145,*
60146,*
60147,*
60148,*
60149,*
60150,*
60151,*
60152,*
60153,*
60154,*
60155,*
60156,*
60157,*
60158,*
60159,*
60160,*
60161,*
60162,*
60163,*
60164,*
60165,*
60166,*
60167,*
60168,*
60169,*
60170,*
60171,*
60172,*
60173,*
60174,*
60175,*
60176,*
60177,A0
60178,A0
60179,AM-REC
60180,V
60181,AM-MNR
60182,*
60183,*
60184,V
60185,A1
60186,A1
60187,A2
60188,A2
60189,A2
60190,A2
60191,A2
60192,A2
60193,A2
60194,A2
60195,*
60196,A0
60197,A0
60198,A0
60199,A0
60200,A0
60201,A0
60202,AM-NEG
60203,V
60204,A1
60205,A2
60206,A2
60207,A2
60208,*
60209,V
60210,A1
60211,A1
60212,A1
60213,A1
60214,*
60215,AM-PRD
60216,AM-PRD
60217,*
60218,V
60219,A1
60220,A1
60221,A1
60222,A1
60223,A1
60224,A1
60225,A1
60226,A1
60227,A1
60228,A1
60229,*
60230,AM-PRD
60231,AM-PRD
60232,AM-PRD
60233,AM-PRD
60234,AM-PRD
60235,AM-PRD
60236,*
60237,A0
60238,A0
60239,A0
60240,V
60241,A1
60242,A1
60243,A1
60244,A1
60245,A1
60246,A1
60247,A1
60248,A1
60249,A1
60250,A1
60251,A1
60252,A1
60253,A1
60254,*
60255,*
60256,*
60257,*
60258,*
60259,*
60260,*
60261,*
60262,*
60263,*
60264,*
60265,*
60266,*
60267,*
60268,V
60269,AM-MNR
60270,A1
60271,A1
60272,A1
60273,A1
60274,A1
60275,A1
60276,A1
60277,A1
60278,A1
60279,*
60280,V
60281,A1
60282,A1
60283,A1
60284,A1
60285,A1
60286,A1
60287,A1
60288,A1
60289,*
60290,V
60291,*
60292,A1
60293,A1
60294,A1
60295,A1
60296,A1
60297,A1
60298,A1
60299,A1
60300,A1
60301,A1
60302,A1
60303,A1
60304,A1
60305,A1
60306,A1
60307,A1
60308,A1
60309,A1
60310,A1
60311,A1
60312,A1
60313,A1
60314,A1
60315,A1
60316,A1
60317,A1
60318,A1
60319,A1
60320,A1
60321,A1
60322,A1
60323,A1
60324,A1
60325,A1
60326,*
60327,AM-LOC
60328,AM-LOC
60329,AM-LOC
60330,AM-LOC
60331,AM-LOC
60332,*
60333,A1
60334,A1
60335,A1
60336,A1
60337,A1
60338,A1
60339,V
60340,A2
60341,A2
60342,A2
60343,A2
60344,*
60345,*
60346,*
60347,*
60348,*
60349,*
60350,*
60351,*
60352,*
60353,*
60354,*
60355,*
60356,*
60357,*
60358,*
60359,*
60360,*
60361,*
60362,*
60363,*
60364,*
60365,*
60366,*
60367,*
60368,*
60369,*
60370,*
60371,*
60372,*
60373,*
60374,*
60375,A0
60376,A0
60377,A0
60378,*
60379,*
60380,V
60381,A1
60382,A1
60383,A1
60384,A1
60385,A1
60386,*
60387,V
60388,A1
60389,A1
60390,A1
60391,A1
60392,A1
60393,A1
60394,A1
60395,A1
60396,A1
60397,A1
60398,A1
60399,A1
60400,A1
60401,A1
60402,A1
60403,A1
60404,A1
60405,A1
60406,A1
60407,A1
60408,A1
60409,A1
60410,A1
60411,*
60412,*
60413,*
60414,A0
60415,A0
60416,A0
60417,A0
60418,V
60419,A1
60420,A1
60421,A1
60422,A1
60423,A1
60424,A1
60425,A1
60426,A1
60427,A1
60428,AM-PRD
60429,AM-PRD
60430,AM-PRD
60431,AM-PRD
60432,AM-PRD
60433,AM-PRD
60434,AM-PRD
60435,AM-PRD
60436,*
60437,*
60438,*
60439,*
60440,*
60441,*
60442,*
60443,*
60444,*
60445,*
60446,*
60447,*
60448,*
60449,*
60450,V
60451,A1
60452,*
60453,*
60454,*
60455,*
60456,*
60457,*
60458,*
60459,*
60460,*
60461,*
60462,V
60463,*
60464,AM-ADV
60465,*
60466,A1
60467,A1
60468,A1
60469,A1
60470,AM-LOC
60471,AM-LOC
60472,AM-LOC
60473,*
60474,A0
60475,AM-TMP
60476,*
60477,V
60478,A1
60479,A1
60480,A1
60481,A1
60482,A1
60483,A1
60484,A1
60485,A1
60486,*
60487,V
60488,A1
60489,*
60490,AM-MNR
60491,AM-MNR
60492,AM-MNR
60493,*
60494,AM-LOC
60495,AM-LOC
60496,AM-LOC
60497,*
60498,A0
60499,A0
60500,A0
60501,A0
60502,V
60503,*
60504,AM-TMP
60505,AM-TMP
60506,AM-TMP
60507,AM-TMP
60508,*
60509,A1
60510,A1
60511,A1
60512,A1
60513,A1
60514,A1
60515,A3
60516,A3
60517,A3
60518,*
60519,AM-LOC
60520,AM-LOC
60521,AM-LOC
60522,AM-LOC
60523,AM-LOC
60524,*
60525,A1
60526,A1
60527,V
60528,A2
60529,A2
60530,A2
60531,*
60532,*
60533,*
60534,*
60535,*
60536,*
60537,*
60538,*
60539,*
60540,*
60541,*
60542,*
60543,*
60544,*
60545,*
60546,*
60547,*
60548,*
60549,*
60550,*
60551,*
60552,*
60553,*
60554,*
60555,*
60556,*
60557,*
60558,*
60559,*
60560,*
60561,*
60562,*
60563,*
60564,*
60565,V
60566,AM-TMP
60567,AM-TMP
60568,AM-TMP
60569,AM-TMP
60570,AM-TMP
60571,AM-TMP
60572,*
60573,*
60574,*
60575,*
60576,*
60577,*
60578,*
60579,*
60580,*
60581,*
60582,*
60583,*
60584,*
60585,*
60586,*
60587,*
60588,*
60589,*
60590,*
60591,*
60592,*
60593,*
60594,*
60595,*
60596,AM-ADV
60597,AM-ADV
60598,AM-ADV
60599,AM-ADV
60600,AM-ADV
60601,AM-ADV
60602,AM-ADV
60603,AM-ADV
60604,*
60605,V
60606,A1
60607,A1
60608,A1
60609,A1
60610,A1
60611,A1
60612,A1
60613,*
60614,*
60615,AM-NEG
60616,V
60617,A1
60618,A1
60619,A1
60620,A1
60621,*
60622,A0
60623,A0
60624,*
60625,AM-ADV
60626,AM-ADV
60627,AM-ADV
60628,*
60629,V
60630,A1
60631,A1
60632,*
60633,*
60634,*
60635,*
60636,*
60637,*
60638,*
60639,*
60640,*
60641,*
60642,V
60643,C-V
60644,C-V
60645,A1
60646,A1
60647,A1
60648,A1
60649,*
60650,A0
60651,A0
60652,A0
60653,V
60654,A1
60655,A1
60656,A1
60657,*
60658,A0
60659,AM-DIS
60660,V
60661,A1
60662,A1
60663,A1
60664,*
60665,*
60666,*
60667,*
60668,*
60669,*
60670,*
60671,*
60672,*
60673,*
60674,*
60675,*
60676,*
60677,*
60678,*
60679,*
60680,*
60681,*
60682,*
60683,*
60684,*
60685,*
60686,*
60687,*
60688,*
60689,*
60690,*
60691,*
60692,A0
60693,V
60694,A1
60695,A1
60696,A2
60697,A2
60698,A2
60699,A2
60700,A2
60701,A2
60702,A2
60703,A2
60704,*
60705,AM-PRD
60706,AM-PRD
60707,AM-PRD
60708,AM-PRD
60709,AM-PRD
60710,AM-PRD
60711,*
60712,AM-TMP
60713,A0
60714,A0
60715,V
60716,A1
60717,A1
60718,A1
60719,A1
60720,A1
60721,A1
60722,A1
60723,A1
60724,A1
60725,A1
60726,A1
60727,A1
60728,A1
60729,A1
60730,A1
60731,A1
60732,*
60733,A0
60734,A0
60735,A0
60736,A0
60737,A0
60738,A0
60739,V
60740,A1
60741,A1
60742,A1
60743,AM-TMP
60744,*
60745,*
60746,*
60747,*
60748,*
60749,*
60750,*
60751,*
60752,*
60753,*
60754,*
60755,A1
60756,A1
60757,A1
60758,A1
60759,A1
60760,A1
60761,*
60762,*
60763,*
60764,*
60765,*
60766,*
60767,AM-TMP
60768,AM-NEG
60769,*
60770,*
60771,*
60772,V
60773,AM-LOC
60774,AM-LOC
60775,AM-LOC
60776,*
60777,*
60778,*
60779,*
60780,*
60781,*
60782,*
60783,*
60784,*
60785,*
60786,*
60787,*
60788,*
60789,*
60790,*
60791,*
60792,*
60793,V
60794,A2
60795,A2
60796,A2
60797,A2
60798,A2
60799,*
60800,*
60801,*
60802,*
60803,*
60804,*
60805,*
60806,*
60807,*
60808,*
60809,*
60810,*
60811,*
60812,*
60813,*
60814,*
60815,A0
60816,A0
60817,V
60818,A1
60819,A1
60820,A1
60821,A1
60822,A1
60823,A1
60824,A1
60825,A1
60826,A1
60827,A1
60828,A1
60829,*
60830,*
60831,*
60832,*
60833,*
60834,*
60835,*
60836,*
60837,*
60838,*
60839,*
60840,*
60841,*
60842,*
60843,*
60844,*
60845,*
60846,*
60847,*
60848,*
60849,*
60850,*
60851,*
60852,*
60853,*
60854,*
60855,*
60856,*
60857,*
60858,*
60859,*
60860,V
60861,A1
60862,A1
60863,A1
60864,A1
60865,*
60866,*
60867,*
60868,*
60869,*
60870,*
60871,*
60872,*
60873,*
60874,*
60875,*
60876,*
60877,*
60878,*
60879,*
60880,*
60881,*
60882,*
60883,*
60884,*
60885,*
60886,*
60887,A0
60888,A0
60889,*
60890,*
60891,*
60892,*
60893,*
60894,*
60895,*
60896,*
60897,*
60898,*
60899,*
60900,*
60901,*
60902,V
60903,A1
60904,A1
60905,A1
60906,A1
60907,A1
60908,*
60909,*
60910,*
60911,*
60912,*
60913,*
60914,*
60915,*
60916,*
60917,*
60918,*
60919,*
60920,*
60921,*
60922,*
60923,*
60924,*
60925,*
60926,*
60927,*
60928,*
60929,*
60930,*
60931,*
60932,*
60933,*
60934,*
60935,*
60936,*
60937,*
60938,*
60939,*
60940,*
60941,*
60942,*
60943,*
60944,*
60945,A0
60946,A0
60947,V
60948,A1
60949,A1
60950,A1
60951,C-A1
60952,C-A1
60953,C-A1
60954,C-A1
60955,C-A1
60956,*
60957,A0
60958,A0
60959,A0
60960,A0
60961,V
60962,AM-TMP
60963,A1
60964,A1
60965,A1
60966,*
60967,AM-MNR
60968,AM-MNR
60969,AM-MNR
60970,AM-MNR
60971,AM-MNR
60972,AM-MNR
60973,AM-MNR
60974,*
60975,AM-PRD
60976,AM-PRD
60977,AM-PRD
60978,*
60979,A1
60980,A1
60981,A1
60982,*
60983,V
60984,A2
60985,A2
60986,A2
60987,A2
60988,A2
60989,A2
60990,A2
60991,A2
60992,A2
60993,A2
60994,A2
60995,A2
60996,A2
60997,A2
60998,A2
60999,A2
61000,A2
61001,A2
61002,A2
61003,A2
61004,A2
61005,A2
61006,*
61007,A0
61008,V
61009,AM-TMP
61010,AM-TMP
61011,AM-TMP
61012,A1
61013,A1
61014,A1
61015,*
61016,A0
61017,A0
61018,A0
61019,A0
61020,A0
61021,A0
61022,A0
61023,V
61024,A1
61025,A1
61026,A1
61027,A1
61028,A1
61029,A1
61030,A1
61031,A1
61032,A1
61033,A1
61034,A1
61035,A1
61036,A1
61037,*
61038,*
61039,*
61040,*
61041,*
61042,*
61043,*
61044,*
61045,*
61046,*
61047,*
61048,*
61049,*
61050,*
61051,*
61052,V
61053,A1
61054,A1
61055,A1
61056,A1
61057,A1
61058,A1
61059,*
61060,*
61061,*
61062,*
61063,*
61064,*
61065,*
61066,*
61067,V
61068,AM-TMP
61069,AM-TMP
61070,AM-TMP
61071,AM-TMP
61072,A1
61073,A1
61074,A1
61075,A1
61076,A1
61077,A1
61078,*
61079,A0
61080,A0
61081,A0
61082,A0
61083,V
61084,A1
61085,A0
61086,A0
61087,A0
61088,A0
61089,A0
61090,A0
61091,A0
61092,A0
61093,A0
61094,A0
61095,A0
61096,A0
61097,A0
61098,A0
61099,A0
61100,A0
61101,V
61102,A1
61103,A1
61104,A1
61105,A1
61106,A1
61107,A1
61108,A1
61109,*
61110,*
61111,*
61112,*
61113,*
61114,*
61115,*
61116,*
61117,*
61118,*
61119,*
61120,*
61121,*
61122,*
61123,*
61124,*
61125,*
61126,*
61127,V
61128,A1
61129,A1
61130,A1
61131,A1
61132,A1
61133,A1
61134,V
61135,A2
61136,A2
61137,A2
61138,A2
61139,A2
61140,A2
61141,A2
61142,A2
61143,A2
61144,A2
61145,*
61146,*
61147,*
61148,*
61149,V
61150,A1
61151,A1
61152,A1
61153,A1
61154,A1
61155,A1
61156,A1
61157,A1
61158,*
61159,A1
61160,A1
61161,A1
61162,A1
61163,A1
61164,A1
61165,*
61166,AM-ADV
61167,V
61168,A2
61169,A2
61170,A2
61171,A2
61172,A2
61173,A2
61174,A2
61175,A2
61176,A2
61177,A2
61178,A2
61179,A2
61180,*
61181,*
61182,*
61183,*
61184,*
61185,*
61186,*
61187,*
61188,*
61189,*
61190,*
61191,*
61192,*
61193,*
61194,*
61195,A0
61196,V
61197,A1
61198,A1
61199,AM-LOC
61200,AM-LOC
61201,AM-LOC
61202,*
61203,V
61204,A2
61205,A2
61206,A2
61207,A2
61208,A2
61209,A2
61210,A2
61211,A1
61212,A1
61213,A1
61214,A1
61215,A1
61216,A1
61217,A1
61218,A1
61219,A1
61220,A1
61221,A1
61222,A1
61223,A1
61224,*
61225,*
61226,*
61227,*
61228,*
61229,*
61230,*
61231,*
61232,*
61233,*
61234,*
61235,*
61236,*
61237,*
61238,A0
61239,V
61240,A1
61241,A1
61242,A1
61243,AM-LOC
61244,AM-LOC
61245,AM-LOC
61246,*
61247,A0
61248,V
61249,A1
61250,A1
61251,A1
61252,A1
61253,*
61254,*
61255,*
61256,AM-CAU
61257,AM-CAU
61258,AM-CAU
61259,AM-CAU
61260,*
61261,A0
61262,A0
61263,*
61264,V
61265,A1
61266,A1
61267,A1
61268,A1
61269,A1
61270,*
61271,*
61272,*
61273,*
61274,*
61275,*
61276,*
61277,*
61278,*
61279,*
61280,*
61281,*
61282,*
61283,*
61284,*
61285,*
61286,*
61287,*
61288,*
61289,A0
61290,A0
61291,*
61292,*
61293,*
61294,*
61295,*
61296,*
61297,*
61298,*
61299,AM-TMP
61300,*
61301,*
61302,V
61303,A1
61304,*
61305,*
61306,*
61307,*
61308,*
61309,*
61310,A1
61311,A1
61312,A1
61313,A1
61314,A1
61315,A1
61316,A1
61317,A1
61318,A1
61319,A1
61320,A1
61321,A1
61322,A1
61323,A1
61324,A1
61325,A1
61326,A1
61327,A1
61328,A1
61329,A1
61330,A1
61331,A1
61332,A1
61333,*
61334,V
61335,A0
61336,A0
61337,*
61338,*
61339,V
61340,A1
61341,A1
61342,A1
61343,A1
61344,A1
61345,A1
61346,A1
61347,A1
61348,A1
61349,A1
61350,A1
61351,A1
61352,*
61353,*
61354,*
61355,*
61356,A0
61357,V
61358,AM-LOC
61359,AM-LOC
61360,AM-LOC
61361,A1
61362,A1
61363,A1
61364,A1
61365,A1
61366,A1
61367,*
61368,AM-DIS
61369,*
61370,V
61371,A1
61372,A1
61373,A1
61374,*
61375,V
61376,AM-MNR
61377,AM-MNR
61378,*
61379,AM-PNC
61380,AM-PNC
61381,AM-PNC
61382,AM-PNC
61383,*
61384,AM-TMP
61385,*
61386,A0
61387,A1
61388,V
61389,A3
61390,A3
61391,A3
61392,*
61393,*
61394,*
61395,*
61396,*
61397,*
61398,*
61399,AM-CAU
61400,AM-CAU
61401,AM-CAU
61402,AM-CAU
61403,*
61404,AM-TMP
61405,*
61406,A0
61407,A0
61408,A0
61409,A0
61410,A0
61411,A0
61412,V
61413,A1
61414,A1
61415,A2
61416,A2
61417,A2
61418,*
61419,A0
61420,V
61421,A1
61422,A1
61423,AM-PRD
61424,AM-PRD
61425,AM-PRD
61426,AM-PRD
61427,AM-PRD
61428,A0
61429,A0
61430,V
61431,AM-TMP
61432,AM-TMP
61433,A1
61434,A1
61435,A1
61436,A1
61437,A1
61438,A1
61439,A1
61440,A1
61441,A1
61442,A1
61443,A1
61444,A1
61445,A1
61446,A1
61447,A1
61448,A1
61449,A1
61450,A1
61451,*
61452,A1
61453,A1
61454,A1
61455,A1
61456,A1
61457,A1
61458,A1
61459,A1
61460,A1
61461,A1
61462,A1
61463,A1
61464,A1
61465,A1
61466,A1
61467,V
61468,A3
61469,A3
61470,A3
61471,A3
61472,A3
61473,A3
61474,A3
61475,A3
61476,A3
61477,A3
61478,*
61479,A0
61480,A0
61481,V
61482,A1
61483,A1
61484,A1
61485,A1
61486,A1
61487,A1
61488,A1
61489,A1
61490,A1
61491,A1
61492,A1
61493,A1
61494,A1
61495,A1
61496,A1
61497,A1
61498,*
61499,C-A1
61500,C-A1
61501,C-A1
61502,C-A1
61503,C-A1
61504,C-A1
61505,*
61506,A0
61507,A0
61508,A0
61509,A0
61510,A0
61511,V
61512,AM-LOC
61513,AM-LOC
61514,AM-TMP
61515,AM-TMP
61516,AM-TMP
61517,AM-TMP
61518,AM-TMP
61519,*
61520,AM-MNR
61521,AM-MNR
61522,AM-MNR
61523,AM-MNR
61524,AM-MNR
61525,AM-MNR
61526,AM-MNR
61527,*
61528,*
61529,V
61530,AM-LOC
61531,AM-LOC
61532,AM-LOC
61533,A0
61534,A0
61535,A0
61536,A0
61537,A0
61538,A0
61539,*
