,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
58899,27,12989,14,13
58900,27,12989,14,13
58901,27,12989,14,13
58902,27,12989,14,13
58903,27,12989,14,13
58904,27,12989,14,13
58905,27,12989,14,13
58906,27,12989,14,13
58907,27,12989,14,13
58908,27,12989,14,13
58909,27,12989,14,13
58910,27,12989,14,13
58911,27,12989,14,13
58912,27,12989,14,13
58913,28,12990,1,27
58914,22,12991,22,0
58915,22,12991,22,0
58916,22,12991,22,0
58917,22,12991,22,0
58918,22,12991,22,0
58919,22,12991,22,0
58920,22,12991,22,0
58921,22,12991,22,0
58922,22,12991,22,0
58923,22,12991,22,0
58924,22,12991,22,0
58925,22,12991,22,0
58926,22,12991,22,0
58927,22,12991,22,0
58928,22,12991,22,0
58929,22,12991,22,0
58930,22,12991,22,0
58931,22,12991,22,0
58932,22,12991,22,0
58933,22,12991,22,0
58934,22,12991,22,0
58935,22,12991,22,0
58936,23,12992,1,22
58937,25,12993,2,23
58938,25,12993,2,23
58939,26,12994,1,25
58940,27,12995,1,26
58941,28,12996,1,27
58942,1,12997,1,0
58943,6,12998,5,1
58944,6,12998,5,1
58945,6,12998,5,1
58946,6,12998,5,1
58947,6,12998,5,1
58948,7,12999,1,6
58949,9,13000,2,7
58950,9,13000,2,7
58951,10,13001,1,9
58952,16,13002,6,10
58953,16,13002,6,10
58954,16,13002,6,10
58955,16,13002,6,10
58956,16,13002,6,10
58957,16,13002,6,10
58958,18,13003,2,16
58959,18,13003,2,16
58960,10,13004,10,0
58961,10,13004,10,0
58962,10,13004,10,0
58963,10,13004,10,0
58964,10,13004,10,0
58965,10,13004,10,0
58966,10,13004,10,0
58967,10,13004,10,0
58968,10,13004,10,0
58969,10,13004,10,0
58970,11,13005,1,10
58971,12,13006,1,11
58972,15,13007,3,12
58973,15,13007,3,12
58974,15,13007,3,12
58975,27,13008,12,15
58976,27,13008,12,15
58977,27,13008,12,15
58978,27,13008,12,15
58979,27,13008,12,15
58980,27,13008,12,15
58981,27,13008,12,15
58982,27,13008,12,15
58983,27,13008,12,15
58984,27,13008,12,15
58985,27,13008,12,15
58986,27,13008,12,15
58987,10,13009,10,0
58988,10,13009,10,0
58989,10,13009,10,0
58990,10,13009,10,0
58991,10,13009,10,0
58992,10,13009,10,0
58993,10,13009,10,0
58994,10,13009,10,0
58995,10,13009,10,0
58996,10,13009,10,0
58997,19,13010,9,10
58998,19,13010,9,10
58999,19,13010,9,10
59000,19,13010,9,10
59001,19,13010,9,10
59002,19,13010,9,10
59003,19,13010,9,10
59004,19,13010,9,10
59005,19,13010,9,10
59006,20,13011,1,19
59007,23,13012,3,20
59008,23,13012,3,20
59009,23,13012,3,20
59010,26,13013,3,23
59011,26,13013,3,23
59012,26,13013,3,23
59013,27,13014,1,26
59014,8,13015,8,0
59015,8,13015,8,0
59016,8,13015,8,0
59017,8,13015,8,0
59018,8,13015,8,0
59019,8,13015,8,0
59020,8,13015,8,0
59021,8,13015,8,0
59022,9,13016,1,8
59023,10,13017,1,9
59024,13,13018,3,10
59025,13,13018,3,10
59026,13,13018,3,10
59027,14,13019,1,13
59028,5,13020,5,0
59029,5,13020,5,0
59030,5,13020,5,0
59031,5,13020,5,0
59032,5,13020,5,0
59033,6,13021,1,5
59034,7,13022,1,6
59035,23,13023,16,7
59036,23,13023,16,7
59037,23,13023,16,7
59038,23,13023,16,7
59039,23,13023,16,7
59040,23,13023,16,7
59041,23,13023,16,7
59042,23,13023,16,7
59043,23,13023,16,7
59044,23,13023,16,7
59045,23,13023,16,7
59046,23,13023,16,7
59047,23,13023,16,7
59048,23,13023,16,7
59049,23,13023,16,7
59050,23,13023,16,7
59051,38,13024,15,23
59052,38,13024,15,23
59053,38,13024,15,23
59054,38,13024,15,23
59055,38,13024,15,23
59056,38,13024,15,23
59057,38,13024,15,23
59058,38,13024,15,23
59059,38,13024,15,23
59060,38,13024,15,23
59061,38,13024,15,23
59062,38,13024,15,23
59063,38,13024,15,23
59064,38,13024,15,23
59065,38,13024,15,23
59066,5,13025,5,0
59067,5,13025,5,0
59068,5,13025,5,0
59069,5,13025,5,0
59070,5,13025,5,0
59071,8,13026,3,5
59072,8,13026,3,5
59073,8,13026,3,5
59074,9,13027,1,8
59075,17,13028,8,9
59076,17,13028,8,9
59077,17,13028,8,9
59078,17,13028,8,9
59079,17,13028,8,9
59080,17,13028,8,9
59081,17,13028,8,9
59082,17,13028,8,9
59083,18,13029,1,17
59084,22,13030,4,18
59085,22,13030,4,18
59086,22,13030,4,18
59087,22,13030,4,18
59088,38,13031,16,22
59089,38,13031,16,22
59090,38,13031,16,22
59091,38,13031,16,22
59092,38,13031,16,22
59093,38,13031,16,22
59094,38,13031,16,22
59095,38,13031,16,22
59096,38,13031,16,22
59097,38,13031,16,22
59098,38,13031,16,22
59099,38,13031,16,22
59100,38,13031,16,22
59101,38,13031,16,22
59102,38,13031,16,22
59103,38,13031,16,22
59104,5,13032,5,0
59105,5,13032,5,0
59106,5,13032,5,0
59107,5,13032,5,0
59108,5,13032,5,0
59109,24,13033,19,5
59110,24,13033,19,5
59111,24,13033,19,5
59112,24,13033,19,5
59113,24,13033,19,5
59114,24,13033,19,5
59115,24,13033,19,5
59116,24,13033,19,5
59117,24,13033,19,5
59118,24,13033,19,5
59119,24,13033,19,5
59120,24,13033,19,5
59121,24,13033,19,5
59122,24,13033,19,5
59123,24,13033,19,5
59124,24,13033,19,5
59125,24,13033,19,5
59126,24,13033,19,5
59127,24,13033,19,5
59128,25,13034,1,24
59129,37,13035,12,25
59130,37,13035,12,25
59131,37,13035,12,25
59132,37,13035,12,25
59133,37,13035,12,25
59134,37,13035,12,25
59135,37,13035,12,25
59136,37,13035,12,25
59137,37,13035,12,25
59138,37,13035,12,25
59139,37,13035,12,25
59140,37,13035,12,25
59141,38,13036,1,37
59142,25,13037,25,0
59143,25,13037,25,0
59144,25,13037,25,0
59145,25,13037,25,0
59146,25,13037,25,0
59147,25,13037,25,0
59148,25,13037,25,0
59149,25,13037,25,0
59150,25,13037,25,0
59151,25,13037,25,0
59152,25,13037,25,0
59153,25,13037,25,0
59154,25,13037,25,0
59155,25,13037,25,0
59156,25,13037,25,0
59157,25,13037,25,0
59158,25,13037,25,0
59159,25,13037,25,0
59160,25,13037,25,0
59161,25,13037,25,0
59162,25,13037,25,0
59163,25,13037,25,0
59164,25,13037,25,0
59165,25,13037,25,0
59166,25,13037,25,0
59167,27,13038,2,25
59168,27,13038,2,25
59169,28,13039,1,27
59170,31,13040,3,28
59171,31,13040,3,28
59172,31,13040,3,28
59173,37,13041,6,31
59174,37,13041,6,31
59175,37,13041,6,31
59176,37,13041,6,31
59177,37,13041,6,31
59178,37,13041,6,31
59179,38,13042,1,37
59180,6,13043,6,0
59181,6,13043,6,0
59182,6,13043,6,0
59183,6,13043,6,0
59184,6,13043,6,0
59185,6,13043,6,0
59186,7,13044,1,6
59187,9,13045,2,7
59188,9,13045,2,7
59189,10,13046,1,9
59190,13,13047,3,10
59191,13,13047,3,10
59192,13,13047,3,10
59193,17,13048,4,13
59194,17,13048,4,13
59195,17,13048,4,13
59196,17,13048,4,13
59197,18,13049,1,17
59198,22,13050,4,18
59199,22,13050,4,18
59200,22,13050,4,18
59201,22,13050,4,18
59202,23,13051,1,22
59203,1,13052,1,0
59204,2,13053,1,1
59205,20,13054,18,2
59206,20,13054,18,2
59207,20,13054,18,2
59208,20,13054,18,2
59209,20,13054,18,2
59210,20,13054,18,2
59211,20,13054,18,2
59212,20,13054,18,2
59213,20,13054,18,2
59214,20,13054,18,2
59215,20,13054,18,2
59216,20,13054,18,2
59217,20,13054,18,2
59218,20,13054,18,2
59219,20,13054,18,2
59220,20,13054,18,2
59221,20,13054,18,2
59222,20,13054,18,2
59223,25,13055,5,20
59224,25,13055,5,20
59225,25,13055,5,20
59226,25,13055,5,20
59227,25,13055,5,20
59228,7,13056,7,0
59229,7,13056,7,0
59230,7,13056,7,0
59231,7,13056,7,0
59232,7,13056,7,0
59233,7,13056,7,0
59234,7,13056,7,0
59235,8,13057,1,7
59236,9,13058,1,8
59237,14,13059,5,9
59238,14,13059,5,9
59239,14,13059,5,9
59240,14,13059,5,9
59241,14,13059,5,9
59242,20,13060,6,14
59243,20,13060,6,14
59244,20,13060,6,14
59245,20,13060,6,14
59246,20,13060,6,14
59247,20,13060,6,14
59248,25,13061,5,20
59249,25,13061,5,20
59250,25,13061,5,20
59251,25,13061,5,20
59252,25,13061,5,20
59253,1,13062,1,0
59254,2,13063,1,1
59255,20,13064,18,2
59256,20,13064,18,2
59257,20,13064,18,2
59258,20,13064,18,2
59259,20,13064,18,2
59260,20,13064,18,2
59261,20,13064,18,2
59262,20,13064,18,2
59263,20,13064,18,2
59264,20,13064,18,2
59265,20,13064,18,2
59266,20,13064,18,2
59267,20,13064,18,2
59268,20,13064,18,2
59269,20,13064,18,2
59270,20,13064,18,2
59271,20,13064,18,2
59272,20,13064,18,2
59273,22,13065,2,20
59274,22,13065,2,20
59275,23,13066,1,22
59276,24,13067,1,23
59277,25,13068,1,24
59278,1,13069,1,0
59279,2,13070,1,1
59280,8,13071,6,2
59281,8,13071,6,2
59282,8,13071,6,2
59283,8,13071,6,2
59284,8,13071,6,2
59285,8,13071,6,2
59286,9,13072,1,8
59287,3,13073,3,0
59288,3,13073,3,0
59289,3,13073,3,0
59290,5,13074,2,3
59291,5,13074,2,3
59292,6,13075,1,5
59293,7,13076,1,6
59294,8,13077,1,7
59295,9,13078,1,8
59296,4,13079,4,0
59297,4,13079,4,0
59298,4,13079,4,0
59299,4,13079,4,0
59300,5,13080,1,4
59301,9,13081,4,5
59302,9,13081,4,5
59303,9,13081,4,5
59304,9,13081,4,5
59305,10,13082,1,9
59306,15,13083,5,10
59307,15,13083,5,10
59308,15,13083,5,10
59309,15,13083,5,10
59310,15,13083,5,10
59311,19,13084,4,15
59312,19,13084,4,15
59313,19,13084,4,15
59314,19,13084,4,15
59315,4,13085,4,0
59316,4,13085,4,0
59317,4,13085,4,0
59318,4,13085,4,0
59319,5,13086,1,4
59320,9,13087,4,5
59321,9,13087,4,5
59322,9,13087,4,5
59323,9,13087,4,5
59324,16,13088,7,9
59325,16,13088,7,9
59326,16,13088,7,9
59327,16,13088,7,9
59328,16,13088,7,9
59329,16,13088,7,9
59330,16,13088,7,9
59331,17,13089,1,16
59332,18,13090,1,17
59333,19,13091,1,18
59334,8,13092,8,0
59335,8,13092,8,0
59336,8,13092,8,0
59337,8,13092,8,0
59338,8,13092,8,0
59339,8,13092,8,0
59340,8,13092,8,0
59341,8,13092,8,0
59342,9,13093,1,8
59343,10,13094,1,9
59344,13,13095,3,10
59345,13,13095,3,10
59346,13,13095,3,10
59347,20,13096,7,13
59348,20,13096,7,13
59349,20,13096,7,13
59350,20,13096,7,13
59351,20,13096,7,13
59352,20,13096,7,13
59353,20,13096,7,13
59354,21,13097,1,20
59355,8,13098,8,0
59356,8,13098,8,0
59357,8,13098,8,0
59358,8,13098,8,0
59359,8,13098,8,0
59360,8,13098,8,0
59361,8,13098,8,0
59362,8,13098,8,0
59363,9,13099,1,8
59364,30,13100,21,9
59365,30,13100,21,9
59366,30,13100,21,9
59367,30,13100,21,9
59368,30,13100,21,9
59369,30,13100,21,9
59370,30,13100,21,9
59371,30,13100,21,9
59372,30,13100,21,9
59373,30,13100,21,9
59374,30,13100,21,9
59375,30,13100,21,9
59376,30,13100,21,9
59377,30,13100,21,9
59378,30,13100,21,9
59379,30,13100,21,9
59380,30,13100,21,9
59381,30,13100,21,9
59382,30,13100,21,9
59383,30,13100,21,9
59384,30,13100,21,9
59385,31,13101,1,30
59386,10,13102,10,0
59387,10,13102,10,0
59388,10,13102,10,0
59389,10,13102,10,0
59390,10,13102,10,0
59391,10,13102,10,0
59392,10,13102,10,0
59393,10,13102,10,0
59394,10,13102,10,0
59395,10,13102,10,0
59396,19,13103,9,10
59397,19,13103,9,10
59398,19,13103,9,10
59399,19,13103,9,10
59400,19,13103,9,10
59401,19,13103,9,10
59402,19,13103,9,10
59403,19,13103,9,10
59404,19,13103,9,10
59405,20,13104,1,19
59406,30,13105,10,20
59407,30,13105,10,20
59408,30,13105,10,20
59409,30,13105,10,20
59410,30,13105,10,20
59411,30,13105,10,20
59412,30,13105,10,20
59413,30,13105,10,20
59414,30,13105,10,20
59415,30,13105,10,20
59416,31,13106,1,30
59417,1,13107,1,0
59418,6,13108,5,1
59419,6,13108,5,1
59420,6,13108,5,1
59421,6,13108,5,1
59422,6,13108,5,1
59423,7,13109,1,6
59424,9,13110,2,7
59425,9,13110,2,7
59426,10,13111,1,9
59427,14,13112,4,10
59428,14,13112,4,10
59429,14,13112,4,10
59430,14,13112,4,10
59431,15,13113,1,14
59432,18,13114,3,15
59433,18,13114,3,15
59434,18,13114,3,15
59435,21,13115,3,18
59436,21,13115,3,18
59437,21,13115,3,18
59438,22,13116,1,21
59439,10,13117,10,0
59440,10,13117,10,0
59441,10,13117,10,0
59442,10,13117,10,0
59443,10,13117,10,0
59444,10,13117,10,0
59445,10,13117,10,0
59446,10,13117,10,0
59447,10,13117,10,0
59448,10,13117,10,0
59449,11,13118,1,10
59450,12,13119,1,11
59451,14,13120,2,12
59452,14,13120,2,12
59453,15,13121,1,14
59454,30,13122,15,15
59455,30,13122,15,15
59456,30,13122,15,15
59457,30,13122,15,15
59458,30,13122,15,15
59459,30,13122,15,15
59460,30,13122,15,15
59461,30,13122,15,15
59462,30,13122,15,15
59463,30,13122,15,15
59464,30,13122,15,15
59465,30,13122,15,15
59466,30,13122,15,15
59467,30,13122,15,15
59468,30,13122,15,15
59469,54,13123,24,30
59470,54,13123,24,30
59471,54,13123,24,30
59472,54,13123,24,30
59473,54,13123,24,30
59474,54,13123,24,30
59475,54,13123,24,30
59476,54,13123,24,30
59477,54,13123,24,30
59478,54,13123,24,30
59479,54,13123,24,30
59480,54,13123,24,30
59481,54,13123,24,30
59482,54,13123,24,30
59483,54,13123,24,30
59484,54,13123,24,30
59485,54,13123,24,30
59486,54,13123,24,30
59487,54,13123,24,30
59488,54,13123,24,30
59489,54,13123,24,30
59490,54,13123,24,30
59491,54,13123,24,30
59492,54,13123,24,30
59493,30,13124,30,0
59494,30,13124,30,0
59495,30,13124,30,0
59496,30,13124,30,0
59497,30,13124,30,0
59498,30,13124,30,0
59499,30,13124,30,0
59500,30,13124,30,0
59501,30,13124,30,0
59502,30,13124,30,0
59503,30,13124,30,0
59504,30,13124,30,0
59505,30,13124,30,0
59506,30,13124,30,0
59507,30,13124,30,0
59508,30,13124,30,0
59509,30,13124,30,0
59510,30,13124,30,0
59511,30,13124,30,0
59512,30,13124,30,0
59513,30,13124,30,0
59514,30,13124,30,0
59515,30,13124,30,0
59516,30,13124,30,0
59517,30,13124,30,0
59518,30,13124,30,0
59519,30,13124,30,0
59520,30,13124,30,0
59521,30,13124,30,0
59522,30,13124,30,0
59523,31,13125,1,30
59524,38,13126,7,31
59525,38,13126,7,31
59526,38,13126,7,31
59527,38,13126,7,31
59528,38,13126,7,31
59529,38,13126,7,31
59530,38,13126,7,31
59531,39,13127,1,38
59532,40,13128,1,39
59533,41,13129,1,40
59534,42,13130,1,41
59535,53,13131,11,42
59536,53,13131,11,42
59537,53,13131,11,42
59538,53,13131,11,42
59539,53,13131,11,42
59540,53,13131,11,42
59541,53,13131,11,42
59542,53,13131,11,42
59543,53,13131,11,42
59544,53,13131,11,42
59545,53,13131,11,42
59546,54,13132,1,53
59547,43,13133,43,0
59548,43,13133,43,0
59549,43,13133,43,0
59550,43,13133,43,0
59551,43,13133,43,0
59552,43,13133,43,0
59553,43,13133,43,0
59554,43,13133,43,0
59555,43,13133,43,0
59556,43,13133,43,0
59557,43,13133,43,0
59558,43,13133,43,0
59559,43,13133,43,0
59560,43,13133,43,0
59561,43,13133,43,0
59562,43,13133,43,0
59563,43,13133,43,0
59564,43,13133,43,0
59565,43,13133,43,0
59566,43,13133,43,0
59567,43,13133,43,0
59568,43,13133,43,0
59569,43,13133,43,0
59570,43,13133,43,0
59571,43,13133,43,0
59572,43,13133,43,0
59573,43,13133,43,0
59574,43,13133,43,0
59575,43,13133,43,0
59576,43,13133,43,0
59577,43,13133,43,0
59578,43,13133,43,0
59579,43,13133,43,0
59580,43,13133,43,0
59581,43,13133,43,0
59582,43,13133,43,0
59583,43,13133,43,0
59584,43,13133,43,0
59585,43,13133,43,0
59586,43,13133,43,0
59587,43,13133,43,0
59588,43,13133,43,0
59589,43,13133,43,0
59590,45,13134,2,43
59591,45,13134,2,43
59592,46,13135,1,45
59593,53,13136,7,46
59594,53,13136,7,46
59595,53,13136,7,46
59596,53,13136,7,46
59597,53,13136,7,46
59598,53,13136,7,46
59599,53,13136,7,46
59600,54,13137,1,53
59601,2,13138,2,0
59602,2,13138,2,0
59603,3,13139,1,2
59604,5,13140,2,3
59605,5,13140,2,3
59606,9,13141,4,5
59607,9,13141,4,5
59608,9,13141,4,5
59609,9,13141,4,5
59610,11,13142,2,9
59611,11,13142,2,9
59612,6,13143,6,0
59613,6,13143,6,0
59614,6,13143,6,0
59615,6,13143,6,0
59616,6,13143,6,0
59617,6,13143,6,0
59618,7,13144,1,6
59619,9,13145,2,7
59620,9,13145,2,7
59621,10,13146,1,9
59622,31,13147,21,10
59623,31,13147,21,10
59624,31,13147,21,10
59625,31,13147,21,10
59626,31,13147,21,10
59627,31,13147,21,10
59628,31,13147,21,10
59629,31,13147,21,10
59630,31,13147,21,10
59631,31,13147,21,10
59632,31,13147,21,10
59633,31,13147,21,10
59634,31,13147,21,10
59635,31,13147,21,10
59636,31,13147,21,10
59637,31,13147,21,10
59638,31,13147,21,10
59639,31,13147,21,10
59640,31,13147,21,10
59641,31,13147,21,10
59642,31,13147,21,10
59643,32,13148,1,31
59644,10,13149,10,0
59645,10,13149,10,0
59646,10,13149,10,0
59647,10,13149,10,0
59648,10,13149,10,0
59649,10,13149,10,0
59650,10,13149,10,0
59651,10,13149,10,0
59652,10,13149,10,0
59653,10,13149,10,0
59654,11,13150,1,10
59655,31,13151,20,11
59656,31,13151,20,11
59657,31,13151,20,11
59658,31,13151,20,11
59659,31,13151,20,11
59660,31,13151,20,11
59661,31,13151,20,11
59662,31,13151,20,11
59663,31,13151,20,11
59664,31,13151,20,11
59665,31,13151,20,11
59666,31,13151,20,11
59667,31,13151,20,11
59668,31,13151,20,11
59669,31,13151,20,11
59670,31,13151,20,11
59671,31,13151,20,11
59672,31,13151,20,11
59673,31,13151,20,11
59674,31,13151,20,11
59675,32,13152,1,31
59676,2,13153,2,0
59677,2,13153,2,0
59678,3,13154,1,2
59679,7,13155,4,3
59680,7,13155,4,3
59681,7,13155,4,3
59682,7,13155,4,3
59683,8,13156,1,7
59684,7,13157,7,0
59685,7,13157,7,0
59686,7,13157,7,0
59687,7,13157,7,0
59688,7,13157,7,0
59689,7,13157,7,0
59690,7,13157,7,0
59691,8,13158,1,7
59692,23,13159,15,8
59693,23,13159,15,8
59694,23,13159,15,8
59695,23,13159,15,8
59696,23,13159,15,8
59697,23,13159,15,8
59698,23,13159,15,8
59699,23,13159,15,8
59700,23,13159,15,8
59701,23,13159,15,8
59702,23,13159,15,8
59703,23,13159,15,8
59704,23,13159,15,8
59705,23,13159,15,8
59706,23,13159,15,8
59707,24,13160,1,23
59708,1,13161,1,0
59709,10,13162,9,1
59710,10,13162,9,1
59711,10,13162,9,1
59712,10,13162,9,1
59713,10,13162,9,1
59714,10,13162,9,1
59715,10,13162,9,1
59716,10,13162,9,1
59717,10,13162,9,1
59718,11,13163,1,10
59719,33,13164,22,11
59720,33,13164,22,11
59721,33,13164,22,11
59722,33,13164,22,11
59723,33,13164,22,11
59724,33,13164,22,11
59725,33,13164,22,11
59726,33,13164,22,11
59727,33,13164,22,11
59728,33,13164,22,11
59729,33,13164,22,11
59730,33,13164,22,11
59731,33,13164,22,11
59732,33,13164,22,11
59733,33,13164,22,11
59734,33,13164,22,11
59735,33,13164,22,11
59736,33,13164,22,11
59737,33,13164,22,11
59738,33,13164,22,11
59739,33,13164,22,11
59740,33,13164,22,11
59741,34,13165,1,33
59742,3,13166,3,0
59743,3,13166,3,0
59744,3,13166,3,0
59745,4,13167,1,3
59746,5,13168,1,4
59747,7,13169,2,5
59748,7,13169,2,5
59749,8,13170,1,7
59750,14,13171,6,8
59751,14,13171,6,8
59752,14,13171,6,8
59753,14,13171,6,8
59754,14,13171,6,8
59755,14,13171,6,8
59756,15,13172,1,14
59757,2,13173,2,0
59758,2,13173,2,0
59759,3,13174,1,2
59760,4,13175,1,3
59761,16,13176,12,4
59762,16,13176,12,4
59763,16,13176,12,4
59764,16,13176,12,4
59765,16,13176,12,4
59766,16,13176,12,4
59767,16,13176,12,4
59768,16,13176,12,4
59769,16,13176,12,4
59770,16,13176,12,4
59771,16,13176,12,4
59772,16,13176,12,4
59773,17,13177,1,16
59774,3,13178,3,0
59775,3,13178,3,0
59776,3,13178,3,0
59777,4,13179,1,3
59778,5,13180,1,4
59779,11,13181,6,5
59780,11,13181,6,5
59781,11,13181,6,5
59782,11,13181,6,5
59783,11,13181,6,5
59784,11,13181,6,5
59785,22,13182,11,11
59786,22,13182,11,11
59787,22,13182,11,11
59788,22,13182,11,11
59789,22,13182,11,11
59790,22,13182,11,11
59791,22,13182,11,11
59792,22,13182,11,11
59793,22,13182,11,11
59794,22,13182,11,11
59795,22,13182,11,11
59796,12,13183,12,0
59797,12,13183,12,0
59798,12,13183,12,0
59799,12,13183,12,0
59800,12,13183,12,0
59801,12,13183,12,0
59802,12,13183,12,0
59803,12,13183,12,0
59804,12,13183,12,0
59805,12,13183,12,0
59806,12,13183,12,0
59807,12,13183,12,0
59808,13,13184,1,12
59809,16,13185,3,13
59810,16,13185,3,13
59811,16,13185,3,13
59812,21,13186,5,16
59813,21,13186,5,16
59814,21,13186,5,16
59815,21,13186,5,16
59816,21,13186,5,16
59817,22,13187,1,21
59818,17,13188,17,0
59819,17,13188,17,0
59820,17,13188,17,0
59821,17,13188,17,0
59822,17,13188,17,0
59823,17,13188,17,0
59824,17,13188,17,0
59825,17,13188,17,0
59826,17,13188,17,0
59827,17,13188,17,0
59828,17,13188,17,0
59829,17,13188,17,0
59830,17,13188,17,0
59831,17,13188,17,0
59832,17,13188,17,0
59833,17,13188,17,0
59834,17,13188,17,0
59835,18,13189,1,17
59836,21,13190,3,18
59837,21,13190,3,18
59838,21,13190,3,18
59839,22,13191,1,21
59840,2,13192,2,0
59841,2,13192,2,0
59842,3,13193,1,2
59843,5,13194,2,3
59844,5,13194,2,3
59845,22,13195,17,5
59846,22,13195,17,5
59847,22,13195,17,5
59848,22,13195,17,5
59849,22,13195,17,5
59850,22,13195,17,5
59851,22,13195,17,5
59852,22,13195,17,5
59853,22,13195,17,5
59854,22,13195,17,5
59855,22,13195,17,5
59856,22,13195,17,5
59857,22,13195,17,5
59858,22,13195,17,5
59859,22,13195,17,5
59860,22,13195,17,5
59861,22,13195,17,5
59862,2,13196,2,0
59863,2,13196,2,0
59864,6,13197,4,2
59865,6,13197,4,2
59866,6,13197,4,2
59867,6,13197,4,2
59868,7,13198,1,6
59869,21,13199,14,7
59870,21,13199,14,7
59871,21,13199,14,7
59872,21,13199,14,7
59873,21,13199,14,7
59874,21,13199,14,7
59875,21,13199,14,7
59876,21,13199,14,7
59877,21,13199,14,7
59878,21,13199,14,7
59879,21,13199,14,7
59880,21,13199,14,7
59881,21,13199,14,7
59882,21,13199,14,7
59883,22,13200,1,21
59884,16,13201,16,0
59885,16,13201,16,0
59886,16,13201,16,0
59887,16,13201,16,0
59888,16,13201,16,0
59889,16,13201,16,0
59890,16,13201,16,0
59891,16,13201,16,0
59892,16,13201,16,0
59893,16,13201,16,0
59894,16,13201,16,0
59895,16,13201,16,0
59896,16,13201,16,0
59897,16,13201,16,0
59898,16,13201,16,0
59899,16,13201,16,0
59900,18,13202,2,16
59901,18,13202,2,16
59902,19,13203,1,18
59903,21,13204,2,19
59904,21,13204,2,19
59905,22,13205,1,21
59906,1,13206,1,0
59907,2,13207,1,1
59908,3,13208,1,2
59909,13,13209,10,3
59910,13,13209,10,3
59911,13,13209,10,3
59912,13,13209,10,3
59913,13,13209,10,3
59914,13,13209,10,3
59915,13,13209,10,3
59916,13,13209,10,3
59917,13,13209,10,3
59918,13,13209,10,3
59919,14,13210,1,13
59920,26,13211,12,14
59921,26,13211,12,14
59922,26,13211,12,14
59923,26,13211,12,14
59924,26,13211,12,14
59925,26,13211,12,14
59926,26,13211,12,14
59927,26,13211,12,14
59928,26,13211,12,14
59929,26,13211,12,14
59930,26,13211,12,14
59931,26,13211,12,14
59932,27,13212,1,26
59933,6,13213,6,0
59934,6,13213,6,0
59935,6,13213,6,0
59936,6,13213,6,0
59937,6,13213,6,0
59938,6,13213,6,0
59939,7,13214,1,6
59940,8,13215,1,7
59941,9,13216,1,8
59942,16,13217,7,9
59943,16,13217,7,9
59944,16,13217,7,9
59945,16,13217,7,9
59946,16,13217,7,9
59947,16,13217,7,9
59948,16,13217,7,9
59949,17,13218,1,16
59950,4,13219,4,0
59951,4,13219,4,0
59952,4,13219,4,0
59953,4,13219,4,0
59954,5,13220,1,4
59955,11,13221,6,5
59956,11,13221,6,5
59957,11,13221,6,5
59958,11,13221,6,5
59959,11,13221,6,5
59960,11,13221,6,5
59961,15,13222,4,11
59962,15,13222,4,11
59963,15,13222,4,11
59964,15,13222,4,11
59965,16,13223,1,15
59966,1,13224,1,0
59967,2,13225,1,1
59968,9,13226,7,2
59969,9,13226,7,2
59970,9,13226,7,2
59971,9,13226,7,2
59972,9,13226,7,2
59973,9,13226,7,2
59974,9,13226,7,2
59975,10,13227,1,9
59976,1,13228,1,0
59977,12,13229,11,1
59978,12,13229,11,1
59979,12,13229,11,1
59980,12,13229,11,1
59981,12,13229,11,1
59982,12,13229,11,1
59983,12,13229,11,1
59984,12,13229,11,1
59985,12,13229,11,1
59986,12,13229,11,1
59987,12,13229,11,1
59988,20,13230,8,12
59989,20,13230,8,12
59990,20,13230,8,12
59991,20,13230,8,12
59992,20,13230,8,12
59993,20,13230,8,12
59994,20,13230,8,12
59995,20,13230,8,12
59996,21,13231,1,20
59997,3,13232,3,0
59998,3,13232,3,0
59999,3,13232,3,0
60000,4,13233,1,3
60001,5,13234,1,4
60002,6,13235,1,5
60003,8,13236,2,6
60004,8,13236,2,6
60005,16,13237,8,8
60006,16,13237,8,8
60007,16,13237,8,8
60008,16,13237,8,8
60009,16,13237,8,8
60010,16,13237,8,8
60011,16,13237,8,8
60012,16,13237,8,8
60013,18,13238,2,16
60014,18,13238,2,16
60015,19,13239,1,18
60016,3,13240,3,0
60017,3,13240,3,0
60018,3,13240,3,0
60019,4,13241,1,3
60020,6,13242,2,4
60021,6,13242,2,4
60022,7,13243,1,6
60023,12,13244,5,7
60024,12,13244,5,7
60025,12,13244,5,7
60026,12,13244,5,7
60027,12,13244,5,7
60028,13,13245,1,12
60029,1,13246,1,0
60030,3,13247,2,1
60031,3,13247,2,1
60032,4,13248,1,3
60033,7,13249,3,4
60034,7,13249,3,4
60035,7,13249,3,4
60036,11,13250,4,7
60037,11,13250,4,7
60038,11,13250,4,7
60039,11,13250,4,7
60040,22,13251,11,11
60041,22,13251,11,11
60042,22,13251,11,11
60043,22,13251,11,11
60044,22,13251,11,11
60045,22,13251,11,11
60046,22,13251,11,11
60047,22,13251,11,11
60048,22,13251,11,11
60049,22,13251,11,11
60050,22,13251,11,11
60051,2,13252,2,0
60052,2,13252,2,0
60053,4,13253,2,2
60054,4,13253,2,2
60055,5,13254,1,4
60056,11,13255,6,5
60057,11,13255,6,5
60058,11,13255,6,5
60059,11,13255,6,5
60060,11,13255,6,5
60061,11,13255,6,5
