,T
74067,A1
74068,A1
74069,A1
74070,A1
74071,*
74072,A0
74073,A0
74074,*
74075,V
74076,A1
74077,A1
74078,A1
74079,A1
74080,A1
74081,A1
74082,AM-LOC
74083,AM-LOC
74084,AM-LOC
74085,*
74086,A1
74087,*
74088,*
74089,V
74090,AM-MNR
74091,AM-MNR
74092,AM-MNR
74093,AM-LOC
74094,AM-LOC
74095,AM-LOC
74096,AM-LOC
74097,AM-LOC
74098,AM-LOC
74099,*
74100,*
74101,*
74102,*
74103,*
74104,*
74105,*
74106,*
74107,*
74108,*
74109,*
74110,*
74111,*
74112,*
74113,*
74114,*
74115,*
74116,*
74117,*
74118,*
74119,*
74120,*
74121,*
74122,*
74123,*
74124,*
74125,*
74126,*
74127,*
74128,*
74129,*
74130,*
74131,*
74132,*
74133,*
74134,*
74135,*
74136,*
74137,*
74138,*
74139,*
74140,*
74141,*
74142,*
74143,*
74144,*
74145,*
74146,*
74147,*
74148,*
74149,*
74150,*
74151,A0
74152,*
74153,V
74154,A1
74155,A1
74156,AM-LOC
74157,AM-LOC
74158,AM-LOC
74159,*
74160,*
74161,*
74162,*
74163,*
74164,*
74165,*
74166,*
74167,*
74168,A1
74169,A1
74170,*
74171,*
74172,V
74173,A2
74174,A2
74175,A2
74176,A2
74177,A2
74178,A2
74179,A2
74180,A2
74181,A2
74182,A2
74183,A2
74184,A2
74185,A2
74186,A2
74187,A2
74188,A2
74189,A2
74190,A2
74191,A2
74192,A2
74193,A2
74194,A2
74195,A2
74196,A2
74197,A2
74198,A2
74199,A2
74200,A2
74201,A2
74202,A2
74203,A2
74204,A2
74205,A2
74206,*
74207,V
74208,A1
74209,A1
74210,A1
74211,A1
74212,*
74213,AM-ADV
74214,AM-ADV
74215,AM-ADV
74216,AM-ADV
74217,AM-ADV
74218,AM-ADV
74219,AM-ADV
74220,AM-ADV
74221,AM-ADV
74222,AM-ADV
74223,AM-ADV
74224,AM-ADV
74225,AM-ADV
74226,AM-ADV
74227,AM-ADV
74228,AM-ADV
74229,AM-ADV
74230,AM-ADV
74231,AM-ADV
74232,AM-ADV
74233,AM-ADV
74234,AM-ADV
74235,AM-ADV
74236,*
74237,*
74238,*
74239,*
74240,*
74241,*
74242,*
74243,V
74244,A1
74245,A1
74246,A1
74247,A1
74248,A1
74249,A1
74250,A1
74251,A1
74252,A1
74253,A1
74254,A1
74255,A1
74256,A1
74257,A1
74258,A1
74259,A1
74260,A1
74261,A1
74262,A1
74263,A1
74264,A1
74265,A1
74266,*
74267,*
74268,*
74269,*
74270,*
74271,*
74272,*
74273,*
74274,*
74275,*
74276,*
74277,*
74278,*
74279,*
74280,*
74281,A0
74282,V
74283,A1
74284,A1
74285,A1
74286,A1
74287,A1
74288,A1
74289,A1
74290,A1
74291,A1
74292,A1
74293,A1
74294,A1
74295,*
74296,*
74297,*
74298,*
74299,*
74300,*
74301,*
74302,*
74303,*
74304,*
74305,*
74306,*
74307,*
74308,*
74309,*
74310,*
74311,*
74312,*
74313,*
74314,*
74315,*
74316,*
74317,*
74318,A1
74319,A0
74320,A0
74321,A0
74322,A0
74323,A0
74324,V
74325,*
74326,*
74327,A0
74328,A0
74329,A0
74330,V
74331,A1
74332,A1
74333,A1
74334,A1
74335,A1
74336,A1
74337,A1
74338,A1
74339,A1
74340,A1
74341,A1
74342,A1
74343,A1
74344,A1
74345,A1
74346,A1
74347,A1
74348,A1
74349,A1
74350,A1
74351,A1
74352,A1
74353,A1
74354,A1
74355,A1
74356,A1
74357,A1
74358,A1
74359,A1
74360,*
74361,*
74362,*
74363,*
74364,*
74365,*
74366,A0
74367,A0
74368,A0
74369,A0
74370,A0
74371,V
74372,A1
74373,A1
74374,A1
74375,A1
74376,AM-TMP
74377,AM-TMP
74378,AM-TMP
74379,AM-CAU
74380,AM-CAU
74381,AM-CAU
74382,AM-CAU
74383,AM-CAU
74384,AM-CAU
74385,AM-CAU
74386,AM-CAU
74387,AM-CAU
74388,AM-CAU
74389,AM-CAU
74390,AM-CAU
74391,AM-CAU
74392,AM-CAU
74393,AM-CAU
74394,*
74395,*
74396,*
74397,*
74398,*
74399,*
74400,*
74401,*
74402,*
74403,*
74404,*
74405,*
74406,*
74407,*
74408,*
74409,*
74410,*
74411,*
74412,*
74413,*
74414,V
74415,A1
74416,A1
74417,A1
74418,A1
74419,A1
74420,A1
74421,A1
74422,A1
74423,A1
74424,A1
74425,A1
74426,A1
74427,A1
74428,*
74429,*
74430,*
74431,*
74432,*
74433,*
74434,*
74435,*
74436,*
74437,*
74438,*
74439,*
74440,*
74441,*
74442,*
74443,*
74444,*
74445,*
74446,*
74447,*
74448,*
74449,*
74450,*
74451,A0
74452,V
74453,A2
74454,A1
74455,A1
74456,A1
74457,A1
74458,A1
74459,A1
74460,A1
74461,A1
74462,*
74463,*
74464,*
74465,*
74466,*
74467,*
74468,*
74469,*
74470,*
74471,*
74472,*
74473,*
74474,*
74475,*
74476,*
74477,*
74478,*
74479,*
74480,*
74481,*
74482,*
74483,*
74484,*
74485,*
74486,*
74487,*
74488,*
74489,V
74490,AM-LOC
74491,AM-LOC
74492,AM-LOC
74493,AM-LOC
74494,AM-LOC
74495,AM-LOC
74496,*
74497,A0
74498,V
74499,A1
74500,A1
74501,A1
74502,A0
74503,A0
74504,V
74505,A1
74506,A1
74507,A1
74508,AM-PRD
74509,AM-PRD
74510,AM-PRD
74511,AM-PRD
74512,AM-PRD
74513,AM-PRD
74514,AM-PRD
74515,AM-PRD
74516,AM-PRD
74517,AM-PRD
74518,AM-PRD
74519,AM-PRD
74520,*
74521,AM-LOC
74522,AM-LOC
74523,*
74524,AM-TMP
74525,*
74526,AM-TMP
74527,AM-TMP
74528,AM-TMP
74529,AM-TMP
74530,AM-TMP
74531,AM-TMP
74532,AM-TMP
74533,AM-TMP
74534,AM-TMP
74535,AM-TMP
74536,AM-TMP
74537,*
74538,*
74539,*
74540,*
74541,*
74542,*
74543,*
74544,*
74545,*
74546,*
74547,*
74548,*
74549,*
74550,*
74551,*
74552,*
74553,*
74554,*
74555,*
74556,*
74557,*
74558,*
74559,*
74560,*
74561,*
74562,*
74563,*
74564,V
74565,A1
74566,A1
74567,A1
74568,A1
74569,AM-EXT
74570,AM-EXT
74571,AM-EXT
74572,AM-EXT
74573,*
74574,A0
74575,V
74576,A1
74577,A1
74578,*
74579,*
74580,*
74581,*
74582,*
74583,A0
74584,*
74585,*
74586,*
74587,*
74588,V
74589,A1
74590,A1
74591,*
74592,A0
74593,A0
74594,V
74595,A1
74596,A1
74597,A1
74598,*
74599,*
74600,*
74601,*
74602,*
74603,*
74604,A0
74605,A0
74606,*
74607,*
74608,*
74609,*
74610,*
74611,AM-ADV
74612,V
74613,AM-EXT
74614,AM-EXT
74615,*
74616,AM-ADV
74617,*
74618,AM-TMP
74619,*
74620,A0
74621,A0
74622,A0
74623,A0
74624,A0
74625,A0
74626,V
74627,A1
74628,A1
74629,A1
74630,A1
74631,A1
74632,*
74633,*
74634,*
74635,*
74636,*
74637,*
74638,*
74639,*
74640,*
74641,*
74642,*
74643,*
74644,*
74645,*
74646,*
74647,A0
74648,V
74649,A1
74650,A1
74651,A1
74652,A2
74653,A2
74654,A2
74655,A2
74656,*
74657,AM-LOC
74658,AM-TMP
74659,*
74660,*
74661,*
74662,*
74663,*
74664,*
74665,AM-ADV
74666,*
74667,A0
74668,A0
74669,AM-NEG
74670,V
74671,AM-DIR
74672,AM-DIR
74673,AM-DIR
74674,*
74675,AM-PRD
74676,AM-PRD
74677,AM-PRD
74678,*
74679,A0
74680,A0
74681,A0
74682,A0
74683,A0
74684,A0
74685,A0
74686,V
74687,A1
74688,A1
74689,A1
74690,A1
74691,A1
74692,A1
74693,A1
74694,A1
74695,A1
74696,A1
74697,A1
74698,A1
74699,A1
74700,A1
74701,A1
74702,A1
74703,A1
74704,A1
74705,*
74706,*
74707,*
74708,*
74709,*
74710,*
74711,*
74712,*
74713,*
74714,*
74715,*
74716,*
74717,*
74718,*
74719,*
74720,*
74721,*
74722,A0
74723,V
74724,A1
74725,A2
74726,A2
74727,A2
74728,AM-ADV
74729,AM-ADV
74730,AM-ADV
74731,AM-ADV
74732,AM-ADV
74733,AM-ADV
74734,AM-ADV
74735,AM-ADV
74736,*
74737,*
74738,*
74739,*
74740,*
74741,*
74742,*
74743,*
74744,*
74745,*
74746,*
74747,*
74748,*
74749,*
74750,*
74751,*
74752,*
74753,*
74754,*
74755,*
74756,*
74757,*
74758,*
74759,V
74760,C-V
74761,A1
74762,A1
74763,A1
74764,A1
74765,A1
74766,A1
74767,*
74768,A0
74769,V
74770,A1
74771,A1
74772,A1
74773,A1
74774,A1
74775,*
74776,*
74777,*
74778,*
74779,*
74780,*
74781,*
74782,*
74783,*
74784,*
74785,*
74786,*
74787,*
74788,*
74789,*
74790,*
74791,*
74792,*
74793,*
74794,*
74795,*
74796,*
74797,*
74798,*
74799,*
74800,*
74801,A1
74802,*
74803,*
74804,*
74805,*
74806,*
74807,*
74808,*
74809,*
74810,AM-ADV
74811,AM-ADV
74812,AM-ADV
74813,*
74814,*
74815,V
74816,A2
74817,AM-CAU
74818,AM-CAU
74819,*
74820,*
74821,*
74822,*
74823,*
74824,*
74825,*
74826,*
74827,*
74828,*
74829,*
74830,*
74831,*
74832,*
74833,*
74834,A0
74835,*
74836,*
74837,*
74838,*
74839,*
74840,*
74841,*
74842,*
74843,*
74844,*
74845,*
74846,*
74847,*
74848,*
74849,*
74850,*
74851,*
74852,*
74853,*
74854,AM-TMP
74855,*
74856,V
74857,C-V
74858,AM-LOC
74859,AM-LOC
74860,AM-LOC
74861,AM-PNC
74862,AM-PNC
74863,AM-PNC
74864,AM-PNC
74865,AM-PNC
74866,*
74867,V
74868,A1
74869,A1
74870,*
74871,*
74872,*
74873,*
74874,*
74875,*
74876,*
74877,*
74878,*
74879,*
74880,*
74881,*
74882,AM-ADV
74883,AM-ADV
74884,AM-ADV
74885,*
74886,A0
74887,A1
74888,V
74889,A2
74890,A2
74891,A2
74892,A2
74893,A2
74894,A2
74895,A2
74896,*
74897,*
74898,*
74899,*
74900,*
74901,A0
74902,*
74903,*
74904,V
74905,A4
74906,A4
74907,A4
74908,A4
74909,A4
74910,A4
74911,*
74912,*
74913,AM-NEG
74914,V
74915,AM-ADV
74916,A1
74917,A1
74918,A1
74919,*
74920,*
74921,*
74922,*
74923,*
74924,*
74925,*
74926,*
74927,*
74928,*
74929,*
74930,*
74931,*
74932,*
74933,*
74934,*
74935,*
74936,*
74937,*
74938,*
74939,*
74940,*
74941,*
74942,*
74943,*
74944,*
74945,V
74946,A1
74947,A1
74948,A1
74949,A1
74950,A1
74951,A1
74952,A1
74953,A1
74954,A1
74955,*
74956,A1
74957,A1
74958,A1
74959,A1
74960,A1
74961,A1
74962,A1
74963,V
74964,A2
74965,A2
74966,A2
74967,A2
74968,A2
74969,A2
74970,A2
74971,A2
74972,A2
74973,A2
74974,A2
74975,A2
74976,A2
74977,A2
74978,A2
74979,A2
74980,A2
74981,A2
74982,A2
74983,*
74984,A0
74985,A0
74986,AM-DIS
74987,V
74988,A1
74989,A1
74990,A1
74991,A1
74992,A1
74993,A1
74994,A1
74995,A1
74996,A1
74997,A1
74998,A1
74999,A1
75000,A1
75001,A1
75002,A1
75003,A1
75004,A1
75005,A1
75006,A1
75007,A1
75008,A1
75009,A1
75010,A1
75011,A1
75012,A1
75013,*
75014,*
75015,*
75016,*
75017,*
75018,*
75019,AM-TMP
75020,AM-TMP
75021,AM-TMP
75022,AM-TMP
75023,AM-TMP
75024,A0
75025,A0
75026,V
75027,A2
75028,A2
75029,A2
75030,A1
75031,A1
75032,A1
75033,A1
75034,A1
75035,A1
75036,A1
75037,A1
75038,A1
75039,A1
75040,A1
75041,A1
75042,A1
75043,*
75044,*
75045,A1
75046,A1
75047,V
75048,A2
75049,*
75050,*
75051,*
75052,*
75053,*
75054,*
75055,*
75056,*
75057,*
75058,*
75059,*
75060,AM-ADV
75061,AM-ADV
75062,AM-ADV
75063,AM-ADV
75064,AM-ADV
75065,*
75066,A0
75067,A0
75068,V
75069,A1
75070,A1
75071,A1
75072,A1
75073,A1
75074,A1
75075,*
75076,*
75077,*
75078,*
75079,*
75080,*
75081,*
75082,*
75083,*
75084,*
75085,*
75086,A1
75087,A1
75088,AM-DIS
75089,*
75090,V
75091,*
75092,A0
75093,V
75094,A1
75095,A1
75096,A1
75097,A0
75098,A0
75099,V
75100,AM-TMP
75101,A1
75102,A1
75103,A1
75104,A1
75105,AM-EXT
75106,AM-EXT
75107,AM-EXT
75108,AM-EXT
75109,AM-LOC
75110,AM-LOC
75111,*
75112,*
75113,*
75114,*
75115,*
75116,*
75117,*
75118,*
75119,*
75120,*
75121,*
75122,*
75123,*
75124,A0
75125,A0
75126,*
75127,*
75128,*
75129,*
75130,*
75131,*
75132,*
75133,*
75134,*
75135,*
75136,*
75137,*
75138,*
75139,V
75140,A1
75141,A1
75142,A1
75143,A1
75144,A1
75145,A1
75146,A1
75147,A1
75148,A1
75149,A1
75150,*
75151,*
75152,*
75153,*
75154,*
75155,*
75156,*
75157,*
75158,*
75159,*
75160,*
75161,*
75162,*
75163,*
75164,*
75165,*
75166,*
75167,*
75168,*
75169,*
75170,*
75171,V
75172,A1
75173,A1
75174,AM-PRD
75175,AM-PRD
75176,AM-PRD
75177,*
75178,A0
75179,A0
75180,V
75181,A1
75182,A1
75183,A1
75184,A1
75185,A1
75186,A1
75187,A1
75188,A1
75189,A1
75190,A1
75191,A1
75192,A1
75193,A1
75194,A1
75195,A1
75196,A1
75197,*
75198,AM-LOC
75199,AM-LOC
75200,*
75201,*
75202,*
75203,*
75204,V
75205,C-V
75206,AM-EXT
75207,AM-PNC
75208,AM-PNC
75209,AM-PNC
75210,AM-PNC
75211,AM-PNC
75212,AM-PNC
75213,AM-PNC
75214,AM-PNC
75215,*
75216,V
75217,A1
75218,A1
75219,A1
75220,A1
75221,A1
75222,A1
75223,A1
75224,A1
75225,A1
75226,A1
75227,A1
75228,*
75229,*
75230,*
75231,*
75232,*
75233,*
75234,*
75235,A0
75236,V
75237,A1
75238,A1
75239,A1
75240,A1
75241,*
75242,AM-LOC
75243,AM-LOC
75244,AM-LOC
75245,AM-LOC
75246,AM-LOC
75247,*
75248,V
75249,A1
75250,A1
75251,*
75252,AM-LOC
75253,AM-LOC
75254,AM-LOC
75255,*
75256,A0
75257,V
75258,A1
75259,A1
75260,A1
75261,A2
75262,A2
75263,A2
75264,A2
75265,A2
75266,A2
75267,A2
75268,A2
75269,A2
75270,A2
75271,A2
75272,*
75273,*
75274,*
75275,*
75276,*
75277,*
75278,*
75279,*
75280,*
75281,*
75282,*
75283,V
75284,A1
75285,A1
75286,*
75287,*
75288,*
75289,*
75290,*
75291,*
75292,*
75293,*
75294,*
75295,*
75296,*
75297,*
75298,*
75299,*
75300,*
75301,*
75302,*
75303,*
75304,*
75305,*
75306,*
75307,*
75308,V
75309,A1
75310,A1
75311,A1
75312,A2
75313,A2
75314,*
75315,A2
75316,A2
75317,A2
75318,A2
75319,A2
75320,A2
75321,V
75322,A1
75323,A1
75324,A1
75325,A1
75326,A1
75327,A1
75328,A1
75329,A1
75330,A1
75331,A1
75332,A1
75333,A1
75334,A1
75335,A1
75336,A1
75337,A1
75338,A1
75339,*
75340,*
75341,V
75342,A1
75343,A1
75344,A1
75345,A1
75346,A1
75347,A1
75348,*
75349,*
75350,*
75351,*
75352,A0
75353,V
75354,A1
75355,A1
75356,A2
75357,*
75358,*
75359,*
75360,*
75361,*
75362,A0
75363,V
75364,A1
75365,A1
75366,A1
75367,A1
75368,A1
75369,A1
75370,A1
75371,A1
75372,A1
75373,*
75374,*
75375,*
75376,*
75377,*
75378,*
75379,*
75380,*
75381,*
75382,*
75383,*
75384,*
75385,*
75386,*
75387,A0
75388,A0
75389,A0
75390,V
75391,C-V
75392,A2
75393,A2
75394,A2
75395,*
75396,*
75397,*
75398,*
75399,*
75400,*
75401,*
75402,*
75403,*
75404,*
75405,*
75406,*
75407,*
75408,*
75409,*
75410,*
75411,*
75412,*
75413,*
75414,*
75415,V
75416,A1
75417,*
75418,*
75419,*
75420,*
75421,*
75422,*
75423,*
75424,A1
75425,A1
75426,A1
75427,A1
75428,A1
75429,A1
75430,A1
75431,A1
75432,A1
75433,A1
75434,A1
75435,A1
75436,A1
75437,A1
75438,A1
75439,*
75440,*
75441,V
75442,A0
75443,A0
75444,A0
75445,*
75446,*
75447,*
75448,*
75449,V
75450,A2
75451,A2
75452,A1
75453,A1
75454,A1
75455,A1
75456,*
75457,*
75458,*
75459,*
75460,*
75461,*
75462,*
75463,*
75464,*
75465,*
75466,*
75467,*
75468,*
75469,*
75470,A1
75471,A1
75472,V
75473,*
75474,*
75475,*
75476,*
75477,*
75478,*
75479,*
75480,*
75481,A1
75482,A1
75483,A1
75484,A1
75485,A1
75486,A1
75487,A1
75488,A1
75489,A1
75490,*
75491,*
75492,V
75493,A0
75494,A0
75495,A0
75496,*
75497,A0
75498,V
75499,A1
75500,A1
75501,A1
75502,A1
75503,A1
75504,A1
75505,A1
75506,A1
75507,A1
75508,A1
75509,A1
75510,A1
75511,A1
75512,A1
75513,A1
75514,A1
75515,A1
75516,A1
75517,A1
75518,A1
75519,A1
75520,A1
75521,A1
75522,*
75523,*
75524,*
75525,*
75526,*
75527,*
75528,*
75529,A0
75530,A0
75531,AM-TMP
75532,V
75533,A1
75534,A1
75535,A1
75536,A1
75537,*
75538,A0
75539,V
75540,A1
75541,A1
75542,*
75543,*
75544,*
75545,*
75546,*
75547,*
75548,*
75549,*
75550,*
75551,*
75552,*
75553,*
75554,*
75555,*
75556,A1
75557,A1
75558,A1
75559,A1
75560,A1
75561,A1
75562,A1
75563,A1
75564,A1
75565,A1
75566,A1
75567,*
75568,*
75569,V
75570,A0
75571,A0
75572,A0
75573,*
75574,*
75575,A0
75576,AM-NEG
75577,V
75578,A1
75579,A1
75580,A1
75581,A1
75582,A1
75583,*
75584,*
75585,*
75586,*
75587,*
75588,*
75589,*
75590,*
75591,*
75592,*
75593,*
75594,*
75595,*
75596,*
75597,*
75598,*
75599,*
75600,*
75601,*
75602,*
75603,*
75604,*
75605,*
75606,*
75607,*
75608,*
75609,*
75610,*
75611,*
75612,*
75613,*
75614,*
75615,*
75616,*
75617,*
75618,*
75619,V
75620,A1
75621,A1
75622,A1
75623,A1
75624,A1
75625,A1
75626,AM-MNR
75627,AM-MNR
75628,AM-MNR
75629,AM-MNR
75630,AM-MNR
75631,AM-MNR
75632,AM-MNR
75633,AM-MNR
75634,AM-MNR
75635,AM-MNR
75636,AM-MNR
75637,AM-MNR
75638,*
75639,*
75640,*
75641,*
75642,A1
75643,A1
75644,A1
75645,A1
75646,A1
75647,A1
75648,A1
75649,A1
75650,A1
75651,A1
75652,A1
75653,A1
75654,A1
75655,A1
75656,A1
75657,A1
75658,A1
75659,A1
75660,A1
75661,A1
75662,A1
75663,A1
75664,A1
75665,A1
75666,A1
75667,A1
75668,A1
75669,A1
75670,A1
75671,A1
75672,A1
75673,*
75674,V
75675,*
75676,AM-CAU
75677,AM-CAU
75678,AM-CAU
75679,AM-CAU
75680,*
75681,A0
75682,A0
75683,V
75684,A1
75685,A1
75686,A1
75687,A1
75688,*
75689,AM-PRD
75690,AM-PRD
75691,AM-PRD
75692,AM-PRD
75693,AM-PRD
75694,AM-PRD
75695,*
75696,A3
75697,A3
75698,A3
75699,A3
75700,A3
75701,A3
75702,A3
75703,A3
75704,A3
75705,A3
75706,A3
75707,A3
75708,A3
75709,A3
75710,A3
75711,A3
75712,A3
75713,A3
75714,A3
75715,A3
75716,A3
75717,*
75718,*
75719,*
75720,*
75721,*
75722,*
75723,*
75724,*
75725,*
75726,*
75727,*
75728,*
75729,*
75730,*
75731,*
75732,*
75733,*
75734,*
75735,*
75736,*
75737,*
75738,*
75739,*
75740,A0
75741,A0
75742,A0
75743,A0
75744,A0
75745,V
75746,A1
75747,A1
75748,A1
75749,A1
75750,A1
75751,AM-TMP
75752,AM-TMP
75753,AM-TMP
75754,AM-TMP
75755,AM-TMP
75756,AM-TMP
75757,AM-TMP
75758,AM-TMP
75759,*
75760,*
75761,*
75762,*
75763,*
75764,*
75765,*
75766,*
75767,*
75768,*
75769,*
75770,*
75771,*
75772,*
75773,*
75774,*
75775,*
75776,*
75777,*
75778,*
75779,*
75780,*
75781,*
75782,*
75783,*
75784,*
75785,*
75786,*
75787,*
75788,*
75789,*
75790,*
75791,*
75792,*
75793,*
75794,*
75795,V
75796,A1
75797,A1
75798,A2
75799,A2
75800,A2
75801,*
75802,A1
75803,A1
75804,*
75805,V
75806,AM-MNR
75807,AM-PNC
75808,AM-PNC
75809,AM-PNC
75810,*
75811,*
75812,*
75813,*
75814,*
75815,*
75816,*
75817,V
75818,A1
75819,*
75820,A0
75821,A0
75822,A0
75823,V
75824,AM-TMP
75825,*
75826,AM-LOC
75827,AM-LOC
75828,*
75829,A1
75830,A1
75831,A1
75832,A1
75833,A1
75834,A1
75835,A1
75836,A1
75837,*
75838,*
75839,*
75840,*
75841,*
75842,*
75843,A0
75844,A0
75845,A0
75846,A0
75847,A0
75848,A0
75849,A0
75850,A0
75851,V
75852,A1
75853,A1
75854,A1
75855,A1
75856,A1
75857,A1
75858,A1
75859,A1
75860,A1
75861,*
75862,*
75863,*
75864,*
75865,*
75866,*
75867,*
75868,*
75869,*
75870,*
75871,*
75872,A0
75873,A0
75874,A0
75875,*
75876,V
75877,A1
75878,A1
75879,A1
75880,*
75881,*
75882,V
75883,C-V
75884,A2
75885,A2
75886,A1
75887,A1
75888,A1
75889,A1
75890,A1
75891,A1
75892,A1
75893,A1
75894,A1
75895,A1
75896,A1
75897,A1
75898,A1
75899,A1
75900,A1
75901,A1
75902,A1
75903,*
75904,*
75905,*
75906,*
75907,*
75908,*
75909,*
75910,*
75911,A0
75912,A0
75913,AM-ADV
75914,V
75915,A1
75916,A1
75917,A1
75918,A1
75919,A1
75920,A1
75921,AM-ADV
75922,AM-ADV
75923,AM-ADV
75924,AM-ADV
75925,AM-ADV
75926,AM-ADV
75927,*
75928,*
75929,*
75930,*
75931,*
75932,*
75933,*
75934,*
75935,*
75936,*
75937,*
75938,*
75939,*
75940,*
75941,*
75942,V
75943,A1
75944,A1
75945,AM-ADV
75946,AM-ADV
75947,AM-ADV
75948,AM-ADV
75949,AM-ADV
75950,AM-ADV
75951,*
75952,*
75953,*
75954,*
75955,*
75956,*
75957,*
75958,*
75959,*
75960,*
75961,*
75962,*
75963,*
75964,*
75965,*
75966,*
75967,*
75968,*
75969,*
75970,A0
75971,V
75972,A1
75973,A1
75974,A1
75975,*
75976,*
75977,*
75978,A0
75979,A0
75980,V
75981,A1
75982,A1
75983,A1
75984,A1
75985,A1
75986,*
75987,AM-ADV
75988,AM-ADV
75989,AM-ADV
75990,AM-ADV
75991,*
75992,*
75993,*
75994,*
75995,*
75996,*
75997,*
75998,*
75999,*
76000,*
76001,*
76002,*
76003,V
76004,A2
76005,A2
76006,*
76007,A0
76008,A0
76009,*
76010,V
76011,A1
76012,A1
76013,A1
76014,A1
76015,A1
76016,A1
76017,*
76018,C-A1
76019,C-A1
76020,C-A1
76021,C-A1
76022,C-A1
76023,C-A1
76024,C-A1
76025,C-A1
76026,C-A1
76027,C-A1
76028,C-A1
76029,C-A1
76030,C-A1
76031,C-A1
76032,*
76033,A0
76034,A0
76035,A0
76036,A0
76037,A0
76038,V
76039,A1
76040,A1
76041,A1
76042,A1
76043,A1
76044,A1
76045,A1
76046,A1
76047,A1
76048,A1
76049,A1
76050,A1
76051,A1
76052,A1
76053,A1
76054,A1
76055,*
76056,V
76057,A1
76058,A1
76059,A1
76060,A1
76061,A1
76062,A1
76063,AM-LOC
76064,AM-LOC
76065,AM-LOC
76066,AM-LOC
76067,*
76068,A0
76069,A0
76070,V
76071,AM-TMP
76072,A1
76073,A1
76074,A1
76075,A1
76076,A1
76077,A1
76078,*
76079,AM-TMP
76080,AM-TMP
76081,AM-TMP
76082,*
76083,A1
76084,AM-ADV
76085,V
76086,AM-MNR
76087,AM-MNR
76088,AM-MNR
76089,AM-MNR
76090,AM-MNR
76091,AM-MNR
76092,AM-MNR
76093,AM-MNR
76094,AM-TMP
76095,AM-TMP
76096,AM-TMP
76097,AM-TMP
76098,AM-TMP
76099,AM-TMP
76100,AM-TMP
76101,AM-TMP
76102,AM-TMP
76103,AM-TMP
76104,*
76105,AM-TMP
76106,AM-TMP
76107,AM-TMP
76108,AM-TMP
76109,AM-TMP
76110,AM-TMP
76111,AM-TMP
76112,AM-TMP
76113,AM-TMP
76114,AM-TMP
76115,*
76116,A0
76117,*
76118,V
76119,A2
76120,A2
76121,A2
76122,A2
76123,*
76124,A0
76125,*
76126,*
76127,*
76128,*
76129,*
76130,*
76131,V
76132,A1
76133,A1
76134,A1
76135,A1
76136,A1
76137,A1
76138,A1
76139,A1
76140,A1
76141,A1
76142,*
76143,AM-LOC
76144,AM-LOC
76145,AM-LOC
76146,AM-LOC
76147,AM-LOC
76148,AM-LOC
76149,AM-LOC
76150,AM-LOC
76151,AM-LOC
76152,*
76153,A1
76154,A1
76155,A1
76156,A1
76157,A1
76158,A1
76159,V
76160,AM-MNR
76161,AM-MNR
76162,AM-MNR
76163,AM-MNR
76164,AM-MNR
76165,AM-MNR
76166,AM-MNR
76167,AM-MNR
76168,AM-MNR
76169,AM-MNR
76170,AM-MNR
76171,AM-MNR
76172,AM-MNR
76173,AM-MNR
76174,AM-MNR
76175,AM-MNR
76176,AM-MNR
76177,*
76178,A0
76179,V
76180,A1
76181,A1
76182,A1
76183,A1
76184,A1
76185,A1
76186,A1
76187,A1
76188,A1
76189,A1
76190,A1
76191,A1
76192,A1
76193,A1
76194,A1
76195,A1
76196,A1
76197,A1
76198,A1
76199,A1
76200,*
76201,A0
76202,*
76203,*
76204,*
76205,*
76206,*
76207,V
76208,A1
76209,*
76210,AM-PRD
76211,AM-PRD
76212,AM-PRD
76213,AM-PRD
76214,AM-PRD
76215,AM-PRD
76216,AM-PRD
76217,AM-PRD
76218,AM-PRD
76219,AM-PRD
76220,AM-PRD
76221,AM-PRD
76222,AM-PRD
76223,*
76224,*
76225,A1
76226,V
76227,A2
76228,A2
76229,A2
76230,A2
76231,A2
76232,A2
76233,A2
76234,A2
76235,A2
76236,A2
76237,A2
76238,A2
76239,A2
76240,A2
76241,A2
76242,A2
76243,A2
76244,A2
76245,A2
76246,A2
76247,A2
76248,A2
76249,A2
76250,A2
76251,A2
76252,A2
76253,*
76254,*
76255,*
76256,*
76257,*
76258,*
76259,*
76260,*
76261,*
76262,*
76263,*
76264,*
76265,*
76266,*
76267,*
76268,*
76269,*
76270,*
76271,*
76272,*
76273,*
76274,*
76275,*
76276,A0
76277,AM-NEG
76278,V
76279,A1
76280,A1
76281,C-A1
76282,C-A1
76283,C-A1
76284,*
76285,*
76286,*
76287,*
76288,*
76289,*
76290,A0
76291,V
76292,A1
76293,A1
76294,A1
76295,A1
76296,*
76297,*
76298,*
76299,*
76300,*
76301,*
76302,*
76303,*
76304,*
76305,*
76306,AM-DIS
76307,AM-DIS
76308,*
76309,*
76310,A0
76311,*
76312,*
76313,V
76314,A1
76315,A1
76316,*
76317,*
76318,*
76319,*
76320,*
76321,*
76322,*
76323,*
76324,*
76325,*
76326,AM-DIS
76327,AM-DIS
76328,*
76329,*
76330,A0
76331,A0
76332,A0
76333,A0
76334,A0
76335,A0
76336,A0
76337,A0
76338,A0
76339,A0
76340,A0
76341,A0
76342,*
76343,V
76344,*
76345,*
76346,A0
76347,A0
76348,V
76349,A1
76350,A1
76351,A1
76352,A1
76353,A1
76354,A1
76355,A1
76356,A1
76357,A1
76358,A1
76359,A1
76360,*
76361,A0
